,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2468,,2252345,/match/2252345/matchfacts/manchester-city-vs-arsenal,8456,Man City,2,8456,Man City,2,,9825,Arsenal,1,15,0,2,1,2016_12_18 15:00:00
2469,,2252349,/match/2252349/matchfacts/tottenham-hotspur-vs-burnley,8586,Tottenham,2,8586,Tottenham,2,,8191,Burnley,1,15,0,2,1,2016_12_18 15:00:00
2470,,2252344,/match/2252344/matchfacts/everton-vs-liverpool,8668,Everton,0,8668,Everton,0,,8650,Liverpool,1,19,0,0,1,2016_12_19 19:00:00
2471,,2252361,/match/2252361/matchfacts/watford-vs-crystal-palace,9817,Watford,1,9817,Watford,1,,9826,Crystal Palace,1,11,30,1,1,2016_12_26 11:30:00
2472,,2252352,/match/2252352/matchfacts/arsenal-vs-west-bromwich-albion,9825,Arsenal,1,9825,Arsenal,1,,8659,West Brom,0,14,0,1,0,2016_12_26 14:00:00
2473,,2252353,/match/2252353/matchfacts/burnley-vs-middlesbrough,8191,Burnley,1,8191,Burnley,1,,8549,Middlesbrough,0,14,0,1,0,2016_12_26 14:00:00
2474,,2252354,/match/2252354/matchfacts/chelsea-vs-afc-bournemouth,8455,Chelsea,3,8455,Chelsea,3,,8678,Bournemouth,0,14,0,3,0,2016_12_26 14:00:00
2475,,2252356,/match/2252356/matchfacts/leicester-city-vs-everton,8197,Leicester,0,8197,Leicester,0,,8668,Everton,2,14,0,0,2,2016_12_26 14:00:00
2476,,2252358,/match/2252358/matchfacts/manchester-united-vs-sunderland,10260,Man United,3,10260,Man United,3,,8472,Sunderland,1,14,0,3,1,2016_12_26 14:00:00
2477,,2252360,/match/2252360/matchfacts/swansea-city-vs-west-ham-united,10003,Swansea,1,10003,Swansea,1,,8654,West Ham,4,14,0,1,4,2016_12_26 14:00:00
2478,,2252355,/match/2252355/matchfacts/hull-city-vs-manchester-city,8667,Hull,0,8667,Hull,0,,8456,Man City,3,16,15,0,3,2016_12_26 16:15:00
2479,,2252357,/match/2252357/matchfacts/liverpool-vs-stoke-city,8650,Liverpool,4,8650,Liverpool,4,,10194,Stoke,1,16,15,4,1,2016_12_27 16:15:00
2480,,2252359,/match/2252359/matchfacts/southampton-vs-tottenham-hotspur,8466,Southampton,1,8466,Southampton,1,,8586,Tottenham,4,18,45,1,4,2016_12_28 18:45:00
2481,,2252365,/match/2252365/matchfacts/hull-city-vs-everton,8667,Hull,2,8667,Hull,2,,8668,Everton,2,19,0,2,2,2016_12_30 19:00:00
2482,,2252363,/match/2252363/matchfacts/burnley-vs-sunderland,8191,Burnley,4,8191,Burnley,4,,8472,Sunderland,1,14,0,4,1,2016_12_31 14:00:00
2483,,2252364,/match/2252364/matchfacts/chelsea-vs-stoke-city,8455,Chelsea,4,8455,Chelsea,4,,10194,Stoke,2,14,0,4,2,2016_12_31 14:00:00
2484,,2252366,/match/2252366/matchfacts/leicester-city-vs-west-ham-united,8197,Leicester,1,8197,Leicester,1,,8654,West Ham,0,14,0,1,0,2016_12_31 14:00:00
2485,,2252368,/match/2252368/matchfacts/manchester-united-vs-middlesbrough,10260,Man United,2,10260,Man United,2,,8549,Middlesbrough,1,14,0,2,1,2016_12_31 14:00:00
2486,,2252369,/match/2252369/matchfacts/southampton-vs-west-bromwich-albion,8466,Southampton,1,8466,Southampton,1,,8659,West Brom,2,14,0,1,2,2016_12_31 14:00:00
2487,,2252370,/match/2252370/matchfacts/swansea-city-vs-afc-bournemouth,10003,Swansea,0,10003,Swansea,0,,8678,Bournemouth,3,14,0,0,3,2016_12_31 14:00:00
2488,,2252367,/match/2252367/matchfacts/liverpool-vs-manchester-city,8650,Liverpool,1,8650,Liverpool,1,,8456,Man City,0,16,30,1,0,2016_12_31 16:30:00
2489,,2252371,/match/2252371/matchfacts/watford-vs-tottenham-hotspur,9817,Watford,1,9817,Watford,1,,8586,Tottenham,4,12,30,1,4,2017_01_01 12:30:00
2490,,2252362,/match/2252362/matchfacts/arsenal-vs-crystal-palace,9825,Arsenal,2,9825,Arsenal,2,,9826,Crystal Palace,0,15,0,2,0,2017_01_01 15:00:00
2491,,2252376,/match/2252376/matchfacts/middlesbrough-vs-leicester-city,8549,Middlesbrough,0,8549,Middlesbrough,0,,8197,Leicester,0,11,30,0,0,2017_01_02 11:30:00
2492,,2252374,/match/2252374/matchfacts/everton-vs-southampton,8668,Everton,3,8668,Everton,3,,8466,Southampton,0,14,0,3,0,2017_01_02 14:00:00
2493,,2252375,/match/2252375/matchfacts/manchester-city-vs-burnley,8456,Man City,2,8456,Man City,2,,8191,Burnley,1,14,0,2,1,2017_01_02 14:00:00
2494,,2252378,/match/2252378/matchfacts/sunderland-vs-liverpool,8472,Sunderland,2,8472,Sunderland,2,,8650,Liverpool,2,14,0,2,2,2017_01_02 14:00:00
2495,,2252380,/match/2252380/matchfacts/west-bromwich-albion-vs-hull-city,8659,West Brom,3,8659,West Brom,3,,8667,Hull,1,14,0,3,1,2017_01_02 14:00:00
2496,,2252381,/match/2252381/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,0,8654,West Ham,0,,10260,Man United,2,16,15,0,2,2017_01_02 16:15:00
2497,,2252372,/match/2252372/matchfacts/afc-bournemouth-vs-arsenal,8678,Bournemouth,3,8678,Bournemouth,3,,9825,Arsenal,3,18,45,3,3,2017_01_03 18:45:00
2498,,2252373,/match/2252373/matchfacts/crystal-palace-vs-swansea-city,9826,Crystal Palace,1,9826,Crystal Palace,1,,10003,Swansea,2,19,0,1,2,2017_01_03 19:00:00
2499,,2252377,/match/2252377/matchfacts/stoke-city-vs-watford,10194,Stoke,2,10194,Stoke,2,,9817,Watford,0,19,0,2,0,2017_01_03 19:00:00
2500,,2252379,/match/2252379/matchfacts/tottenham-hotspur-vs-chelsea,8586,Tottenham,2,8586,Tottenham,2,,8455,Chelsea,0,19,0,2,0,2017_01_04 19:00:00
2501,,2252389,/match/2252389/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,8586,Tottenham,4,8586,Tottenham,4,,8659,West Brom,0,11,30,4,0,2017_01_14 11:30:00
2502,,2252382,/match/2252382/matchfacts/burnley-vs-southampton,8191,Burnley,1,8191,Burnley,1,,8466,Southampton,0,14,0,1,0,2017_01_14 14:00:00
2503,,2252384,/match/2252384/matchfacts/hull-city-vs-afc-bournemouth,8667,Hull,3,8667,Hull,3,,8678,Bournemouth,1,14,0,3,1,2017_01_14 14:00:00
2504,,2252387,/match/2252387/matchfacts/sunderland-vs-stoke-city,8472,Sunderland,1,8472,Sunderland,1,,10194,Stoke,3,14,0,1,3,2017_01_14 14:00:00
2505,,2252388,/match/2252388/matchfacts/swansea-city-vs-arsenal,10003,Swansea,0,10003,Swansea,0,,9825,Arsenal,4,14,0,0,4,2017_01_14 14:00:00
2506,,2252390,/match/2252390/matchfacts/watford-vs-middlesbrough,9817,Watford,0,9817,Watford,0,,8549,Middlesbrough,0,14,0,0,0,2017_01_14 14:00:00
2507,,2252391,/match/2252391/matchfacts/west-ham-united-vs-crystal-palace,8654,West Ham,3,8654,West Ham,3,,9826,Crystal Palace,0,14,0,3,0,2017_01_14 14:00:00
2508,,2252385,/match/2252385/matchfacts/leicester-city-vs-chelsea,8197,Leicester,0,8197,Leicester,0,,8455,Chelsea,3,16,30,0,3,2017_01_14 16:30:00
2509,,2252383,/match/2252383/matchfacts/everton-vs-manchester-city,8668,Everton,4,8668,Everton,4,,8456,Man City,0,12,30,4,0,2017_01_15 12:30:00
2510,,2252386,/match/2252386/matchfacts/manchester-united-vs-liverpool,10260,Man United,1,10260,Man United,1,,8650,Liverpool,1,15,0,1,1,2017_01_15 15:00:00
2511,,2252396,/match/2252396/matchfacts/liverpool-vs-swansea-city,8650,Liverpool,2,8650,Liverpool,2,,10003,Swansea,3,11,30,2,3,2017_01_21 11:30:00
2512,,2252393,/match/2252393/matchfacts/afc-bournemouth-vs-watford,8678,Bournemouth,2,8678,Bournemouth,2,,9817,Watford,2,14,0,2,2,2017_01_21 14:00:00
2513,,2252395,/match/2252395/matchfacts/crystal-palace-vs-everton,9826,Crystal Palace,0,9826,Crystal Palace,0,,8668,Everton,1,14,0,0,1,2017_01_21 14:00:00
2514,,2252398,/match/2252398/matchfacts/middlesbrough-vs-west-ham-united,8549,Middlesbrough,1,8549,Middlesbrough,1,,8654,West Ham,3,14,0,1,3,2017_01_21 14:00:00
2515,,2252400,/match/2252400/matchfacts/stoke-city-vs-manchester-united,10194,Stoke,1,10194,Stoke,1,,10260,Man United,1,14,0,1,1,2017_01_21 14:00:00
2516,,2252401,/match/2252401/matchfacts/west-bromwich-albion-vs-sunderland,8659,West Brom,2,8659,West Brom,2,,8472,Sunderland,0,14,0,2,0,2017_01_21 14:00:00
2517,,2252397,/match/2252397/matchfacts/manchester-city-vs-tottenham-hotspur,8456,Man City,2,8456,Man City,2,,8586,Tottenham,2,16,30,2,2,2017_01_21 16:30:00
2518,,2252399,/match/2252399/matchfacts/southampton-vs-leicester-city,8466,Southampton,3,8466,Southampton,3,,8197,Leicester,0,11,0,3,0,2017_01_22 11:00:00
2519,,2252392,/match/2252392/matchfacts/arsenal-vs-burnley,9825,Arsenal,2,9825,Arsenal,2,,8191,Burnley,1,13,15,2,1,2017_01_22 13:15:00
2520,,2252394,/match/2252394/matchfacts/chelsea-vs-hull-city,8455,Chelsea,2,8455,Chelsea,2,,8667,Hull,0,15,30,2,0,2017_01_22 15:30:00
2521,,2252403,/match/2252403/matchfacts/afc-bournemouth-vs-crystal-palace,8678,Bournemouth,0,8678,Bournemouth,0,,9826,Crystal Palace,2,18,45,0,2,2017_01_31 18:45:00
2522,,2252402,/match/2252402/matchfacts/arsenal-vs-watford,9825,Arsenal,1,9825,Arsenal,1,,9817,Watford,2,18,45,1,2,2017_01_31 18:45:00
2523,,2252404,/match/2252404/matchfacts/burnley-vs-leicester-city,8191,Burnley,1,8191,Burnley,1,,8197,Leicester,0,18,45,1,0,2017_01_31 18:45:00
2524,,2252405,/match/2252405/matchfacts/middlesbrough-vs-west-bromwich-albion,8549,Middlesbrough,1,8549,Middlesbrough,1,,8659,West Brom,1,18,45,1,1,2017_01_31 18:45:00
2525,,2252406,/match/2252406/matchfacts/sunderland-vs-tottenham-hotspur,8472,Sunderland,0,8472,Sunderland,0,,8586,Tottenham,0,18,45,0,0,2017_01_31 18:45:00
2526,,2252407,/match/2252407/matchfacts/swansea-city-vs-southampton,10003,Swansea,2,10003,Swansea,2,,8466,Southampton,1,18,45,2,1,2017_01_31 18:45:00
2527,,2252410,/match/2252410/matchfacts/liverpool-vs-chelsea,8650,Liverpool,1,8650,Liverpool,1,,8455,Chelsea,1,19,0,1,1,2017_01_31 19:00:00
2528,,2252408,/match/2252408/matchfacts/west-ham-united-vs-manchester-city,8654,West Ham,0,8654,West Ham,0,,8456,Man City,4,18,45,0,4,2017_02_01 18:45:00
2529,,2252409,/match/2252409/matchfacts/manchester-united-vs-hull-city,10260,Man United,0,10260,Man United,0,,8667,Hull,0,19,0,0,0,2017_02_01 19:00:00
2530,,2252411,/match/2252411/matchfacts/stoke-city-vs-everton,10194,Stoke,1,10194,Stoke,1,,8668,Everton,1,19,0,1,1,2017_02_01 19:00:00
2531,,2252412,/match/2252412/matchfacts/chelsea-vs-arsenal,8455,Chelsea,3,8455,Chelsea,3,,9825,Arsenal,1,11,30,3,1,2017_02_04 11:30:00
2532,,2252413,/match/2252413/matchfacts/crystal-palace-vs-sunderland,9826,Crystal Palace,0,9826,Crystal Palace,0,,8472,Sunderland,4,14,0,0,4,2017_02_04 14:00:00
2533,,2252414,/match/2252414/matchfacts/everton-vs-afc-bournemouth,8668,Everton,6,8668,Everton,6,,8678,Bournemouth,3,14,0,6,3,2017_02_04 14:00:00
2534,,2252415,/match/2252415/matchfacts/hull-city-vs-liverpool,8667,Hull,2,8667,Hull,2,,8650,Liverpool,0,14,0,2,0,2017_02_04 14:00:00
2535,,2252418,/match/2252418/matchfacts/southampton-vs-west-ham-united,8466,Southampton,1,8466,Southampton,1,,8654,West Ham,3,14,0,1,3,2017_02_04 14:00:00
2536,,2252420,/match/2252420/matchfacts/watford-vs-burnley,9817,Watford,2,9817,Watford,2,,8191,Burnley,1,14,0,2,1,2017_02_04 14:00:00
2537,,2252421,/match/2252421/matchfacts/west-bromwich-albion-vs-stoke-city,8659,West Brom,1,8659,West Brom,1,,10194,Stoke,0,14,0,1,0,2017_02_04 14:00:00
2538,,2252419,/match/2252419/matchfacts/tottenham-hotspur-vs-middlesbrough,8586,Tottenham,1,8586,Tottenham,1,,8549,Middlesbrough,0,16,30,1,0,2017_02_04 16:30:00
2539,,2252417,/match/2252417/matchfacts/manchester-city-vs-swansea-city,8456,Man City,2,8456,Man City,2,,10003,Swansea,1,12,30,2,1,2017_02_05 12:30:00
2540,,2252416,/match/2252416/matchfacts/leicester-city-vs-manchester-united,8197,Leicester,0,8197,Leicester,0,,10260,Man United,3,15,0,0,3,2017_02_05 15:00:00
2541,,2252422,/match/2252422/matchfacts/arsenal-vs-hull-city,9825,Arsenal,2,9825,Arsenal,2,,8667,Hull,0,11,30,2,0,2017_02_11 11:30:00
2542,,2252426,/match/2252426/matchfacts/manchester-united-vs-watford,10260,Man United,2,10260,Man United,2,,9817,Watford,0,14,0,2,0,2017_02_11 14:00:00
2543,,2252427,/match/2252427/matchfacts/middlesbrough-vs-everton,8549,Middlesbrough,0,8549,Middlesbrough,0,,8668,Everton,0,14,0,0,0,2017_02_11 14:00:00
2544,,2252428,/match/2252428/matchfacts/stoke-city-vs-crystal-palace,10194,Stoke,1,10194,Stoke,1,,9826,Crystal Palace,0,14,0,1,0,2017_02_11 14:00:00
2545,,2252429,/match/2252429/matchfacts/sunderland-vs-southampton,8472,Sunderland,0,8472,Sunderland,0,,8466,Southampton,4,14,0,0,4,2017_02_11 14:00:00
2546,,2252431,/match/2252431/matchfacts/west-ham-united-vs-west-bromwich-albion,8654,West Ham,2,8654,West Ham,2,,8659,West Brom,2,14,0,2,2,2017_02_11 14:00:00
2547,,2252425,/match/2252425/matchfacts/liverpool-vs-tottenham-hotspur,8650,Liverpool,2,8650,Liverpool,2,,8586,Tottenham,0,16,30,2,0,2017_02_11 16:30:00
2548,,2252424,/match/2252424/matchfacts/burnley-vs-chelsea,8191,Burnley,1,8191,Burnley,1,,8455,Chelsea,1,12,30,1,1,2017_02_12 12:30:00
2549,,2252430,/match/2252430/matchfacts/swansea-city-vs-leicester-city,10003,Swansea,2,10003,Swansea,2,,8197,Leicester,0,15,0,2,0,2017_02_12 15:00:00
2550,,2252423,/match/2252423/matchfacts/afc-bournemouth-vs-manchester-city,8678,Bournemouth,0,8678,Bournemouth,0,,8456,Man City,2,19,0,0,2,2017_02_13 19:00:00
2551,,2252432,/match/2252432/matchfacts/chelsea-vs-swansea-city,8455,Chelsea,3,8455,Chelsea,3,,10003,Swansea,1,14,0,3,1,2017_02_25 14:00:00
2552,,2252433,/match/2252433/matchfacts/crystal-palace-vs-middlesbrough,9826,Crystal Palace,1,9826,Crystal Palace,1,,8549,Middlesbrough,0,14,0,1,0,2017_02_25 14:00:00
2553,,2252434,/match/2252434/matchfacts/everton-vs-sunderland,8668,Everton,2,8668,Everton,2,,8472,Sunderland,0,14,0,2,0,2017_02_25 14:00:00
2554,,2252435,/match/2252435/matchfacts/hull-city-vs-burnley,8667,Hull,1,8667,Hull,1,,8191,Burnley,1,14,0,1,1,2017_02_25 14:00:00
2555,,2252441,/match/2252441/matchfacts/west-bromwich-albion-vs-afc-bournemouth,8659,West Brom,2,8659,West Brom,2,,8678,Bournemouth,1,14,0,2,1,2017_02_25 14:00:00
2556,,2252440,/match/2252440/matchfacts/watford-vs-west-ham-united,9817,Watford,1,9817,Watford,1,,8654,West Ham,1,16,30,1,1,2017_02_25 16:30:00
2557,,2252439,/match/2252439/matchfacts/tottenham-hotspur-vs-stoke-city,8586,Tottenham,4,8586,Tottenham,4,,10194,Stoke,0,12,30,4,0,2017_02_26 12:30:00
2558,,2252436,/match/2252436/matchfacts/leicester-city-vs-liverpool,8197,Leicester,3,8197,Leicester,3,,8650,Liverpool,1,19,0,3,1,2017_02_27 19:00:00
2559,,2252444,/match/2252444/matchfacts/manchester-united-vs-afc-bournemouth,10260,Man United,1,10260,Man United,1,,8678,Bournemouth,1,11,30,1,1,2017_03_04 11:30:00
2560,,2252442,/match/2252442/matchfacts/leicester-city-vs-hull-city,8197,Leicester,3,8197,Leicester,3,,8667,Hull,1,14,0,3,1,2017_03_04 14:00:00
2561,,2252445,/match/2252445/matchfacts/stoke-city-vs-middlesbrough,10194,Stoke,2,10194,Stoke,2,,8549,Middlesbrough,0,14,0,2,0,2017_03_04 14:00:00
2562,,2252447,/match/2252447/matchfacts/swansea-city-vs-burnley,10003,Swansea,3,10003,Swansea,3,,8191,Burnley,2,14,0,3,2,2017_03_04 14:00:00
2563,,2252449,/match/2252449/matchfacts/watford-vs-southampton,9817,Watford,3,9817,Watford,3,,8466,Southampton,4,14,0,3,4,2017_03_04 14:00:00
2564,,2252450,/match/2252450/matchfacts/west-bromwich-albion-vs-crystal-palace,8659,West Brom,0,8659,West Brom,0,,9826,Crystal Palace,2,14,0,0,2,2017_03_04 14:00:00
2565,,2252443,/match/2252443/matchfacts/liverpool-vs-arsenal,8650,Liverpool,3,8650,Liverpool,3,,9825,Arsenal,1,16,30,3,1,2017_03_04 16:30:00
2566,,2252448,/match/2252448/matchfacts/tottenham-hotspur-vs-everton,8586,Tottenham,3,8586,Tottenham,3,,8668,Everton,2,12,30,3,2,2017_03_05 12:30:00
2567,,2252446,/match/2252446/matchfacts/sunderland-vs-manchester-city,8472,Sunderland,0,8472,Sunderland,0,,8456,Man City,2,15,0,0,2,2017_03_05 15:00:00
2568,,2252451,/match/2252451/matchfacts/west-ham-united-vs-chelsea,8654,West Ham,1,8654,West Ham,1,,8455,Chelsea,2,19,0,1,2,2017_03_06 19:00:00
2569,,2252459,/match/2252459/matchfacts/manchester-city-vs-stoke-city,8456,Man City,0,8456,Man City,0,,10194,Stoke,0,19,0,0,0,2017_03_08 19:00:00
2570,,2252453,/match/2252453/matchfacts/afc-bournemouth-vs-west-ham-united,8678,Bournemouth,3,8678,Bournemouth,3,,8654,West Ham,2,14,0,3,2,2017_03_11 14:00:00
2571,,2252457,/match/2252457/matchfacts/everton-vs-west-bromwich-albion,8668,Everton,3,8668,Everton,3,,8659,West Brom,0,14,0,3,0,2017_03_11 14:00:00
2572,,2252458,/match/2252458/matchfacts/hull-city-vs-swansea-city,8667,Hull,2,8667,Hull,2,,10003,Swansea,1,14,0,2,1,2017_03_11 14:00:00
2573,,2252193,/match/2252193/matchfacts/liverpool-vs-burnley,8650,Liverpool,2,8650,Liverpool,2,,8191,Burnley,1,15,0,2,1,2017_03_12 15:00:00
2574,,2252470,/match/2252470/matchfacts/west-bromwich-albion-vs-arsenal,8659,West Brom,3,8659,West Brom,3,,9825,Arsenal,1,11,30,3,1,2017_03_18 11:30:00
2575,,2252463,/match/2252463/matchfacts/crystal-palace-vs-watford,9826,Crystal Palace,1,9826,Crystal Palace,1,,9817,Watford,0,14,0,1,0,2017_03_18 14:00:00
2576,,2252464,/match/2252464/matchfacts/everton-vs-hull-city,8668,Everton,4,8668,Everton,4,,8667,Hull,0,14,0,4,0,2017_03_18 14:00:00
2577,,2252467,/match/2252467/matchfacts/stoke-city-vs-chelsea,10194,Stoke,1,10194,Stoke,1,,8455,Chelsea,2,14,0,1,2,2017_03_18 14:00:00
2578,,2252468,/match/2252468/matchfacts/sunderland-vs-burnley,8472,Sunderland,0,8472,Sunderland,0,,8191,Burnley,0,14,0,0,0,2017_03_18 14:00:00
2579,,2252471,/match/2252471/matchfacts/west-ham-united-vs-leicester-city,8654,West Ham,2,8654,West Ham,2,,8197,Leicester,3,14,0,2,3,2017_03_18 14:00:00
2580,,2252462,/match/2252462/matchfacts/afc-bournemouth-vs-swansea-city,8678,Bournemouth,2,8678,Bournemouth,2,,10003,Swansea,0,16,30,2,0,2017_03_18 16:30:00
2581,,2252466,/match/2252466/matchfacts/middlesbrough-vs-manchester-united,8549,Middlesbrough,1,8549,Middlesbrough,1,,10260,Man United,3,11,0,1,3,2017_03_19 11:00:00
2582,,2252469,/match/2252469/matchfacts/tottenham-hotspur-vs-southampton,8586,Tottenham,2,8586,Tottenham,2,,8466,Southampton,1,13,15,2,1,2017_03_19 13:15:00
2583,,2252465,/match/2252465/matchfacts/manchester-city-vs-liverpool,8456,Man City,1,8456,Man City,1,,8650,Liverpool,1,15,30,1,1,2017_03_19 15:30:00
2584,,2252477,/match/2252477/matchfacts/liverpool-vs-everton,8650,Liverpool,3,8650,Liverpool,3,,8668,Everton,1,9,30,3,1,2017_04_01 09:30:00
2585,,2252473,/match/2252473/matchfacts/burnley-vs-tottenham-hotspur,8191,Burnley,0,8191,Burnley,0,,8586,Tottenham,2,12,0,0,2,2017_04_01 12:00:00
2586,,2252474,/match/2252474/matchfacts/chelsea-vs-crystal-palace,8455,Chelsea,1,8455,Chelsea,1,,9826,Crystal Palace,2,12,0,1,2,2017_04_01 12:00:00
2587,,2252475,/match/2252475/matchfacts/hull-city-vs-west-ham-united,8667,Hull,2,8667,Hull,2,,8654,West Ham,1,12,0,2,1,2017_04_01 12:00:00
2588,,2252476,/match/2252476/matchfacts/leicester-city-vs-stoke-city,8197,Leicester,2,8197,Leicester,2,,10194,Stoke,0,12,0,2,0,2017_04_01 12:00:00
2589,,2252478,/match/2252478/matchfacts/manchester-united-vs-west-bromwich-albion,10260,Man United,0,10260,Man United,0,,8659,West Brom,0,12,0,0,0,2017_04_01 12:00:00
2590,,2252481,/match/2252481/matchfacts/watford-vs-sunderland,9817,Watford,1,9817,Watford,1,,8472,Sunderland,0,12,0,1,0,2017_04_01 12:00:00
2591,,2252479,/match/2252479/matchfacts/southampton-vs-afc-bournemouth,8466,Southampton,0,8466,Southampton,0,,8678,Bournemouth,0,14,30,0,0,2017_04_01 14:30:00
2592,,2252480,/match/2252480/matchfacts/swansea-city-vs-middlesbrough,10003,Swansea,0,10003,Swansea,0,,8549,Middlesbrough,0,10,30,0,0,2017_04_02 10:30:00
2593,,2252472,/match/2252472/matchfacts/arsenal-vs-manchester-city,9825,Arsenal,2,9825,Arsenal,2,,8456,Man City,2,13,0,2,2,2017_04_02 13:00:00
2594,,2252483,/match/2252483/matchfacts/burnley-vs-stoke-city,8191,Burnley,1,8191,Burnley,1,,10194,Stoke,0,16,45,1,0,2017_04_04 16:45:00
2595,,2252485,/match/2252485/matchfacts/leicester-city-vs-sunderland,8197,Leicester,2,8197,Leicester,2,,8472,Sunderland,0,16,45,2,0,2017_04_04 16:45:00
2596,,2252487,/match/2252487/matchfacts/watford-vs-west-bromwich-albion,9817,Watford,2,9817,Watford,2,,8659,West Brom,0,16,45,2,0,2017_04_04 16:45:00
2597,,2252488,/match/2252488/matchfacts/manchester-united-vs-everton,10260,Man United,1,10260,Man United,1,,8668,Everton,1,17,0,1,1,2017_04_04 17:00:00
2598,,2252482,/match/2252482/matchfacts/arsenal-vs-west-ham-united,9825,Arsenal,3,9825,Arsenal,3,,8654,West Ham,0,16,45,3,0,2017_04_05 16:45:00
2599,,2252484,/match/2252484/matchfacts/hull-city-vs-middlesbrough,8667,Hull,4,8667,Hull,4,,8549,Middlesbrough,2,16,45,4,2,2017_04_05 16:45:00
2600,,2252490,/match/2252490/matchfacts/southampton-vs-crystal-palace,8466,Southampton,3,8466,Southampton,3,,9826,Crystal Palace,1,16,45,3,1,2017_04_05 16:45:00
2601,,2252486,/match/2252486/matchfacts/swansea-city-vs-tottenham-hotspur,10003,Swansea,1,10003,Swansea,1,,8586,Tottenham,3,16,45,1,3,2017_04_05 16:45:00
2602,,2252489,/match/2252489/matchfacts/chelsea-vs-manchester-city,8455,Chelsea,2,8455,Chelsea,2,,8456,Man City,1,17,0,2,1,2017_04_05 17:00:00
2603,,2252491,/match/2252491/matchfacts/liverpool-vs-afc-bournemouth,8650,Liverpool,2,8650,Liverpool,2,,8678,Bournemouth,2,17,0,2,2,2017_04_05 17:00:00
2604,,2252499,/match/2252499/matchfacts/tottenham-hotspur-vs-watford,8586,Tottenham,4,8586,Tottenham,4,,9817,Watford,0,9,30,4,0,2017_04_08 09:30:00
2605,,2252495,/match/2252495/matchfacts/manchester-city-vs-hull-city,8456,Man City,3,8456,Man City,3,,8667,Hull,1,12,0,3,1,2017_04_08 12:00:00
2606,,2252496,/match/2252496/matchfacts/middlesbrough-vs-burnley,8549,Middlesbrough,0,8549,Middlesbrough,0,,8191,Burnley,0,12,0,0,0,2017_04_08 12:00:00
2607,,2252497,/match/2252497/matchfacts/stoke-city-vs-liverpool,10194,Stoke,1,10194,Stoke,1,,8650,Liverpool,2,12,0,1,2,2017_04_08 12:00:00
2608,,2252500,/match/2252500/matchfacts/west-bromwich-albion-vs-southampton,8659,West Brom,0,8659,West Brom,0,,8466,Southampton,1,12,0,0,1,2017_04_08 12:00:00
2609,,2252501,/match/2252501/matchfacts/west-ham-united-vs-swansea-city,8654,West Ham,1,8654,West Ham,1,,10003,Swansea,0,12,0,1,0,2017_04_08 12:00:00
2610,,2252492,/match/2252492/matchfacts/afc-bournemouth-vs-chelsea,8678,Bournemouth,1,8678,Bournemouth,1,,8455,Chelsea,3,14,30,1,3,2017_04_08 14:30:00
2611,,2252498,/match/2252498/matchfacts/sunderland-vs-manchester-united,8472,Sunderland,0,8472,Sunderland,0,,10260,Man United,3,10,30,0,3,2017_04_09 10:30:00
