JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,2252181,/match/2252181/matchfacts/southampton-vs-watford,8466,Southampton,9817,Watford,12,0,1,1,2016_08_13 12:00:00
,2252179,/match/2252179/matchfacts/manchester-city-vs-sunderland,8456,Man City,8472,Sunderland,14,30,2,1,2016_08_13 14:30:00
,2252173,/match/2252173/matchfacts/afc-bournemouth-vs-manchester-united,8678,Bournemouth,10260,Man United,10,30,1,3,2016_08_14 10:30:00
,2252172,/match/2252172/matchfacts/arsenal-vs-liverpool,9825,Arsenal,8650,Liverpool,13,0,3,4,2016_08_14 13:00:00
,2252175,/match/2252175/matchfacts/chelsea-vs-west-ham-united,8455,Chelsea,8654,West Ham,17,0,2,1,2016_08_15 17:00:00
,2252194,/match/2252194/matchfacts/manchester-united-vs-southampton,10260,Man United,8466,Southampton,17,0,2,0,2016_08_19 17:00:00
,2252195,/match/2252195/matchfacts/stoke-city-vs-manchester-city,10194,Stoke,8456,Man City,9,30,1,4,2016_08_20 09:30:00
,2252454,/match/2252454/matchfacts/burnley-vs-liverpool,8191,Burnley,8650,Liverpool,12,0,2,0,2016_08_20 12:00:00
,2252197,/match/2252197/matchfacts/swansea-city-vs-hull-city,10003,Swansea,8667,Hull,12,0,0,2,2016_08_20 12:00:00
,2252198,/match/2252198/matchfacts/tottenham-hotspur-vs-crystal-palace,8586,Tottenham,9826,Crystal Palace,12,0,1,0,2016_08_20 12:00:00
,2252199,/match/2252199/matchfacts/watford-vs-chelsea,9817,Watford,8455,Chelsea,12,0,1,2,2016_08_20 12:00:00
,2252200,/match/2252200/matchfacts/west-bromwich-albion-vs-everton,8659,West Brom,8668,Everton,12,0,1,2,2016_08_20 12:00:00
,2252192,/match/2252192/matchfacts/leicester-city-vs-arsenal,8197,Leicester,9825,Arsenal,14,30,0,0,2016_08_20 14:30:00
,2252196,/match/2252196/matchfacts/sunderland-vs-middlesbrough,8472,Sunderland,8549,Middlesbrough,10,30,1,2,2016_08_21 10:30:00
,2252201,/match/2252201/matchfacts/west-ham-united-vs-afc-bournemouth,8654,West Ham,8678,Bournemouth,13,0,1,0,2016_08_21 13:00:00
,2252209,/match/2252209/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,8650,Liverpool,9,30,1,1,2016_08_27 09:30:00
,2252202,/match/2252202/matchfacts/chelsea-vs-burnley,8455,Chelsea,8191,Burnley,12,0,3,0,2016_08_27 12:00:00
,2252203,/match/2252203/matchfacts/crystal-palace-vs-afc-bournemouth,9826,Crystal Palace,8678,Bournemouth,12,0,1,1,2016_08_27 12:00:00
,2252204,/match/2252204/matchfacts/everton-vs-stoke-city,8668,Everton,10194,Stoke,12,0,1,0,2016_08_27 12:00:00
,2252206,/match/2252206/matchfacts/leicester-city-vs-swansea-city,8197,Leicester,10003,Swansea,12,0,2,1,2016_08_27 12:00:00
,2252208,/match/2252208/matchfacts/southampton-vs-sunderland,8466,Southampton,8472,Sunderland,12,0,1,1,2016_08_27 12:00:00
,2252210,/match/2252210/matchfacts/watford-vs-arsenal,9817,Watford,9825,Arsenal,12,0,1,3,2016_08_27 12:00:00
,2252205,/match/2252205/matchfacts/hull-city-vs-manchester-united,8667,Hull,10260,Man United,14,30,0,1,2016_08_27 14:30:00
,2252211,/match/2252211/matchfacts/west-bromwich-albion-vs-middlesbrough,8659,West Brom,8549,Middlesbrough,10,30,0,0,2016_08_28 10:30:00
,2252207,/match/2252207/matchfacts/manchester-city-vs-west-ham-united,8456,Man City,8654,West Ham,13,0,3,1,2016_08_28 13:00:00
,2252216,/match/2252216/matchfacts/manchester-united-vs-manchester-city,10260,Man United,8456,Man City,9,30,1,2,2016_09_10 09:30:00
,2252213,/match/2252213/matchfacts/afc-bournemouth-vs-west-bromwich-albion,8678,Bournemouth,8659,West Brom,12,0,1,0,2016_09_10 12:00:00
,2252212,/match/2252212/matchfacts/arsenal-vs-southampton,9825,Arsenal,8466,Southampton,12,0,2,1,2016_09_10 12:00:00
,2252214,/match/2252214/matchfacts/burnley-vs-hull-city,8191,Burnley,8667,Hull,12,0,1,1,2016_09_10 12:00:00
,2252217,/match/2252217/matchfacts/middlesbrough-vs-crystal-palace,8549,Middlesbrough,9826,Crystal Palace,12,0,1,2,2016_09_10 12:00:00
,2252218,/match/2252218/matchfacts/stoke-city-vs-tottenham-hotspur,10194,Stoke,8586,Tottenham,12,0,0,4,2016_09_10 12:00:00
,2252221,/match/2252221/matchfacts/west-ham-united-vs-watford,8654,West Ham,9817,Watford,12,0,2,4,2016_09_10 12:00:00
,2252215,/match/2252215/matchfacts/liverpool-vs-leicester-city,8650,Liverpool,8197,Leicester,14,30,4,1,2016_09_10 14:30:00
,2252220,/match/2252220/matchfacts/swansea-city-vs-chelsea,10003,Swansea,8455,Chelsea,13,0,2,2,2016_09_11 13:00:00
,2252219,/match/2252219/matchfacts/sunderland-vs-everton,8472,Sunderland,8668,Everton,17,0,0,3,2016_09_12 17:00:00
,2252222,/match/2252222/matchfacts/chelsea-vs-liverpool,8455,Chelsea,8650,Liverpool,17,0,1,2,2016_09_16 17:00:00
,2252225,/match/2252225/matchfacts/hull-city-vs-arsenal,8667,Hull,9825,Arsenal,12,0,1,4,2016_09_17 12:00:00
,2252226,/match/2252226/matchfacts/leicester-city-vs-burnley,8197,Leicester,8191,Burnley,12,0,3,0,2016_09_17 12:00:00
,2252227,/match/2252227/matchfacts/manchester-city-vs-afc-bournemouth,8456,Man City,8678,Bournemouth,12,0,4,0,2016_09_17 12:00:00
,2252231,/match/2252231/matchfacts/west-bromwich-albion-vs-west-ham-united,8659,West Brom,8654,West Ham,12,0,4,2,2016_09_17 12:00:00
,2252224,/match/2252224/matchfacts/everton-vs-middlesbrough,8668,Everton,8549,Middlesbrough,14,30,3,1,2016_09_17 14:30:00
,2252230,/match/2252230/matchfacts/watford-vs-manchester-united,9817,Watford,10260,Man United,9,0,3,1,2016_09_18 09:00:00
,2252223,/match/2252223/matchfacts/crystal-palace-vs-stoke-city,9826,Crystal Palace,10194,Stoke,11,15,4,1,2016_09_18 11:15:00
,2252228,/match/2252228/matchfacts/southampton-vs-swansea-city,8466,Southampton,10003,Swansea,11,15,1,0,2016_09_18 11:15:00
,2252229,/match/2252229/matchfacts/tottenham-hotspur-vs-sunderland,8586,Tottenham,8472,Sunderland,13,30,1,0,2016_09_18 13:30:00
,2252236,/match/2252236/matchfacts/manchester-united-vs-leicester-city,10260,Man United,8197,Leicester,9,30,4,1,2016_09_24 09:30:00
,2252233,/match/2252233/matchfacts/afc-bournemouth-vs-everton,8678,Bournemouth,8668,Everton,12,0,1,0,2016_09_24 12:00:00
,2252235,/match/2252235/matchfacts/liverpool-vs-hull-city,8650,Liverpool,8667,Hull,12,0,5,1,2016_09_24 12:00:00
,2252237,/match/2252237/matchfacts/middlesbrough-vs-tottenham-hotspur,8549,Middlesbrough,8586,Tottenham,12,0,1,2,2016_09_24 12:00:00
,2252238,/match/2252238/matchfacts/stoke-city-vs-west-bromwich-albion,10194,Stoke,8659,West Brom,12,0,1,1,2016_09_24 12:00:00
,2252239,/match/2252239/matchfacts/sunderland-vs-crystal-palace,8472,Sunderland,9826,Crystal Palace,12,0,2,3,2016_09_24 12:00:00
,2252240,/match/2252240/matchfacts/swansea-city-vs-manchester-city,10003,Swansea,8456,Man City,12,0,1,3,2016_09_24 12:00:00
,2252232,/match/2252232/matchfacts/arsenal-vs-chelsea,9825,Arsenal,8455,Chelsea,14,30,3,0,2016_09_24 14:30:00
,2252241,/match/2252241/matchfacts/west-ham-united-vs-southampton,8654,West Ham,8466,Southampton,13,0,0,3,2016_09_25 13:00:00
,2252234,/match/2252234/matchfacts/burnley-vs-watford,8191,Burnley,9817,Watford,17,0,2,0,2016_09_26 17:00:00
,2252243,/match/2252243/matchfacts/everton-vs-crystal-palace,8668,Everton,9826,Crystal Palace,17,0,1,1,2016_09_30 17:00:00
,2252248,/match/2252248/matchfacts/swansea-city-vs-liverpool,10003,Swansea,8650,Liverpool,9,30,1,2,2016_10_01 09:30:00
,2252244,/match/2252244/matchfacts/hull-city-vs-chelsea,8667,Hull,8455,Chelsea,12,0,0,2,2016_10_01 12:00:00
,2252247,/match/2252247/matchfacts/sunderland-vs-west-bromwich-albion,8472,Sunderland,8659,West Brom,12,0,1,1,2016_10_01 12:00:00
,2252250,/match/2252250/matchfacts/watford-vs-afc-bournemouth,9817,Watford,8678,Bournemouth,12,0,2,2,2016_10_01 12:00:00
,2252251,/match/2252251/matchfacts/west-ham-united-vs-middlesbrough,8654,West Ham,8549,Middlesbrough,12,0,1,1,2016_10_01 12:00:00
,2252246,/match/2252246/matchfacts/manchester-united-vs-stoke-city,10260,Man United,10194,Stoke,9,0,1,1,2016_10_02 09:00:00
,2252245,/match/2252245/matchfacts/leicester-city-vs-southampton,8197,Leicester,8466,Southampton,11,15,0,0,2016_10_02 11:15:00
,2252249,/match/2252249/matchfacts/tottenham-hotspur-vs-manchester-city,8586,Tottenham,8456,Man City,11,15,2,0,2016_10_02 11:15:00
,2252242,/match/2252242/matchfacts/burnley-vs-arsenal,8191,Burnley,9825,Arsenal,13,30,0,1,2016_10_02 13:30:00
,2252254,/match/2252254/matchfacts/chelsea-vs-leicester-city,8455,Chelsea,8197,Leicester,9,30,3,0,2016_10_15 09:30:00
,2252253,/match/2252253/matchfacts/afc-bournemouth-vs-hull-city,8678,Bournemouth,8667,Hull,12,0,6,1,2016_10_15 12:00:00
,2252252,/match/2252252/matchfacts/arsenal-vs-swansea-city,9825,Arsenal,10003,Swansea,12,0,3,2,2016_10_15 12:00:00
,2252257,/match/2252257/matchfacts/manchester-city-vs-everton,8456,Man City,8668,Everton,12,0,1,1,2016_10_15 12:00:00
,2252260,/match/2252260/matchfacts/stoke-city-vs-sunderland,10194,Stoke,8472,Sunderland,12,0,2,0,2016_10_15 12:00:00
,2252261,/match/2252261/matchfacts/west-bromwich-albion-vs-tottenham-hotspur,8659,West Brom,8586,Tottenham,12,0,1,1,2016_10_15 12:00:00
,2252255,/match/2252255/matchfacts/crystal-palace-vs-west-ham-united,9826,Crystal Palace,8654,West Ham,14,30,0,1,2016_10_15 14:30:00
,2252258,/match/2252258/matchfacts/middlesbrough-vs-watford,8549,Middlesbrough,9817,Watford,10,30,0,1,2016_10_16 10:30:00
,2252259,/match/2252259/matchfacts/southampton-vs-burnley,8466,Southampton,8191,Burnley,13,0,3,1,2016_10_16 13:00:00
,2252256,/match/2252256/matchfacts/liverpool-vs-manchester-united,8650,Liverpool,10260,Man United,17,0,0,0,2016_10_17 17:00:00
,2252263,/match/2252263/matchfacts/afc-bournemouth-vs-tottenham-hotspur,8678,Bournemouth,8586,Tottenham,9,30,0,0,2016_10_22 09:30:00
,2252262,/match/2252262/matchfacts/arsenal-vs-middlesbrough,9825,Arsenal,8549,Middlesbrough,12,0,0,0,2016_10_22 12:00:00
,2252264,/match/2252264/matchfacts/burnley-vs-everton,8191,Burnley,8668,Everton,12,0,2,1,2016_10_22 12:00:00
,2252266,/match/2252266/matchfacts/hull-city-vs-stoke-city,8667,Hull,10194,Stoke,12,0,0,2,2016_10_22 12:00:00
,2252267,/match/2252267/matchfacts/leicester-city-vs-crystal-palace,8197,Leicester,9826,Crystal Palace,12,0,3,1,2016_10_22 12:00:00
,2252270,/match/2252270/matchfacts/swansea-city-vs-watford,10003,Swansea,9817,Watford,12,0,0,0,2016_10_22 12:00:00
,2252271,/match/2252271/matchfacts/west-ham-united-vs-sunderland,8654,West Ham,8472,Sunderland,12,0,1,0,2016_10_22 12:00:00
,2252268,/match/2252268/matchfacts/liverpool-vs-west-bromwich-albion,8650,Liverpool,8659,West Brom,14,30,2,1,2016_10_22 14:30:00
,2252269,/match/2252269/matchfacts/manchester-city-vs-southampton,8456,Man City,8466,Southampton,10,30,1,1,2016_10_23 10:30:00
,2252265,/match/2252265/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,10260,Man United,13,0,4,0,2016_10_23 13:00:00
,2252278,/match/2252278/matchfacts/sunderland-vs-arsenal,8472,Sunderland,9825,Arsenal,9,30,1,4,2016_10_29 09:30:00
,2252274,/match/2252274/matchfacts/manchester-united-vs-burnley,10260,Man United,8191,Burnley,12,0,0,0,2016_10_29 12:00:00
,2252275,/match/2252275/matchfacts/middlesbrough-vs-afc-bournemouth,8549,Middlesbrough,8678,Bournemouth,12,0,2,0,2016_10_29 12:00:00
,2252279,/match/2252279/matchfacts/tottenham-hotspur-vs-leicester-city,8586,Tottenham,8197,Leicester,12,0,1,1,2016_10_29 12:00:00
,2252280,/match/2252280/matchfacts/watford-vs-hull-city,9817,Watford,8667,Hull,12,0,1,0,2016_10_29 12:00:00
,2252281,/match/2252281/matchfacts/west-bromwich-albion-vs-manchester-city,8659,West Brom,8456,Man City,12,0,0,4,2016_10_29 12:00:00
,2252272,/match/2252272/matchfacts/crystal-palace-vs-liverpool,9826,Crystal Palace,8650,Liverpool,14,30,2,4,2016_10_29 14:30:00
,2252273,/match/2252273/matchfacts/everton-vs-west-ham-united,8668,Everton,8654,West Ham,12,30,2,0,2016_10_30 12:30:00
,2252276,/match/2252276/matchfacts/southampton-vs-chelsea,8466,Southampton,8455,Chelsea,15,0,0,2,2016_10_30 15:00:00
,2252277,/match/2252277/matchfacts/stoke-city-vs-swansea-city,10194,Stoke,10003,Swansea,19,0,3,1,2016_10_31 19:00:00
,2252283,/match/2252283/matchfacts/afc-bournemouth-vs-sunderland,8678,Bournemouth,8472,Sunderland,14,0,1,2,2016_11_05 14:00:00
,2252284,/match/2252284/matchfacts/burnley-vs-crystal-palace,8191,Burnley,9826,Crystal Palace,14,0,3,2,2016_11_05 14:00:00
,2252289,/match/2252289/matchfacts/manchester-city-vs-middlesbrough,8456,Man City,8549,Middlesbrough,14,0,1,1,2016_11_05 14:00:00
,2252291,/match/2252291/matchfacts/west-ham-united-vs-stoke-city,8654,West Ham,10194,Stoke,14,0,1,1,2016_11_05 14:00:00
,2252285,/match/2252285/matchfacts/chelsea-vs-everton,8455,Chelsea,8668,Everton,16,30,5,0,2016_11_05 16:30:00
,2252282,/match/2252282/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,8586,Tottenham,11,0,1,1,2016_11_06 11:00:00
,2252286,/match/2252286/matchfacts/hull-city-vs-southampton,8667,Hull,8466,Southampton,13,15,2,1,2016_11_06 13:15:00
,2252288,/match/2252288/matchfacts/liverpool-vs-watford,8650,Liverpool,9817,Watford,13,15,6,1,2016_11_06 13:15:00
,2252290,/match/2252290/matchfacts/swansea-city-vs-manchester-united,10003,Swansea,10260,Man United,14,0,1,3,2016_11_06 14:00:00
,2252287,/match/2252287/matchfacts/leicester-city-vs-west-bromwich-albion,8197,Leicester,8659,West Brom,15,30,1,2,2016_11_06 15:30:00
,2252294,/match/2252294/matchfacts/manchester-united-vs-arsenal,10260,Man United,9825,Arsenal,11,30,1,1,2016_11_19 11:30:00
,2252292,/match/2252292/matchfacts/crystal-palace-vs-manchester-city,9826,Crystal Palace,8456,Man City,14,0,1,2,2016_11_19 14:00:00
,2252293,/match/2252293/matchfacts/everton-vs-swansea-city,8668,Everton,10003,Swansea,14,0,1,1,2016_11_19 14:00:00
,2252296,/match/2252296/matchfacts/southampton-vs-liverpool,8466,Southampton,8650,Liverpool,14,0,0,0,2016_11_19 14:00:00
,2252297,/match/2252297/matchfacts/stoke-city-vs-afc-bournemouth,10194,Stoke,8678,Bournemouth,14,0,0,1,2016_11_19 14:00:00
,2252298,/match/2252298/matchfacts/sunderland-vs-hull-city,8472,Sunderland,8667,Hull,14,0,3,0,2016_11_19 14:00:00
,2252300,/match/2252300/matchfacts/watford-vs-leicester-city,9817,Watford,8197,Leicester,14,0,2,1,2016_11_19 14:00:00
,2252299,/match/2252299/matchfacts/tottenham-hotspur-vs-west-ham-united,8586,Tottenham,8654,West Ham,16,30,3,2,2016_11_19 16:30:00
,2252295,/match/2252295/matchfacts/middlesbrough-vs-chelsea,8549,Middlesbrough,8455,Chelsea,15,0,0,1,2016_11_20 15:00:00
,2252301,/match/2252301/matchfacts/west-bromwich-albion-vs-burnley,8659,West Brom,8191,Burnley,19,0,4,0,2016_11_21 19:00:00
,2252303,/match/2252303/matchfacts/burnley-vs-manchester-city,8191,Burnley,8456,Man City,11,30,1,2,2016_11_26 11:30:00
,2252305,/match/2252305/matchfacts/hull-city-vs-west-bromwich-albion,8667,Hull,8659,West Brom,14,0,1,1,2016_11_26 14:00:00
,2252306,/match/2252306/matchfacts/leicester-city-vs-middlesbrough,8197,Leicester,8549,Middlesbrough,14,0,2,2,2016_11_26 14:00:00
,2252307,/match/2252307/matchfacts/liverpool-vs-sunderland,8650,Liverpool,8472,Sunderland,14,0,2,0,2016_11_26 14:00:00
,2252310,/match/2252310/matchfacts/swansea-city-vs-crystal-palace,10003,Swansea,9826,Crystal Palace,14,0,5,4,2016_11_26 14:00:00
,2252304,/match/2252304/matchfacts/chelsea-vs-tottenham-hotspur,8455,Chelsea,8586,Tottenham,16,30,2,1,2016_11_26 16:30:00
,2252311,/match/2252311/matchfacts/watford-vs-stoke-city,9817,Watford,10194,Stoke,11,0,0,1,2016_11_27 11:00:00
,2252302,/match/2252302/matchfacts/arsenal-vs-afc-bournemouth,9825,Arsenal,8678,Bournemouth,13,15,3,1,2016_11_27 13:15:00
,2252308,/match/2252308/matchfacts/manchester-united-vs-west-ham-united,10260,Man United,8654,West Ham,15,30,1,1,2016_11_27 15:30:00
,2252309,/match/2252309/matchfacts/southampton-vs-everton,8466,Southampton,8668,Everton,15,30,1,0,2016_11_27 15:30:00
,2252315,/match/2252315/matchfacts/manchester-city-vs-chelsea,8456,Man City,8455,Chelsea,11,30,1,3,2016_12_03 11:30:00
,2252313,/match/2252313/matchfacts/crystal-palace-vs-southampton,9826,Crystal Palace,8466,Southampton,14,0,3,0,2016_12_03 14:00:00
,2252317,/match/2252317/matchfacts/stoke-city-vs-burnley,10194,Stoke,8191,Burnley,14,0,2,0,2016_12_03 14:00:00
,2252318,/match/2252318/matchfacts/sunderland-vs-leicester-city,8472,Sunderland,8197,Leicester,14,0,2,1,2016_12_03 14:00:00
,2252319,/match/2252319/matchfacts/tottenham-hotspur-vs-swansea-city,8586,Tottenham,10003,Swansea,14,0,5,0,2016_12_03 14:00:00
,2252320,/match/2252320/matchfacts/west-bromwich-albion-vs-watford,8659,West Brom,9817,Watford,14,0,3,1,2016_12_03 14:00:00
,2252321,/match/2252321/matchfacts/west-ham-united-vs-arsenal,8654,West Ham,9825,Arsenal,16,30,1,5,2016_12_03 16:30:00
,2252312,/match/2252312/matchfacts/afc-bournemouth-vs-liverpool,8678,Bournemouth,8650,Liverpool,12,30,4,3,2016_12_04 12:30:00
,2252314,/match/2252314/matchfacts/everton-vs-manchester-united,8668,Everton,10260,Man United,15,0,1,1,2016_12_04 15:00:00
,2252316,/match/2252316/matchfacts/middlesbrough-vs-hull-city,8549,Middlesbrough,8667,Hull,19,0,1,0,2016_12_05 19:00:00
,2252331,/match/2252331/matchfacts/watford-vs-everton,9817,Watford,8668,Everton,11,30,3,2,2016_12_10 11:30:00
,2252322,/match/2252322/matchfacts/arsenal-vs-stoke-city,9825,Arsenal,10194,Stoke,14,0,3,1,2016_12_10 14:00:00
,2252323,/match/2252323/matchfacts/burnley-vs-afc-bournemouth,8191,Burnley,8678,Bournemouth,14,0,3,2,2016_12_10 14:00:00
,2252325,/match/2252325/matchfacts/hull-city-vs-crystal-palace,8667,Hull,9826,Crystal Palace,14,0,3,3,2016_12_10 14:00:00
,2252330,/match/2252330/matchfacts/swansea-city-vs-sunderland,10003,Swansea,8472,Sunderland,14,0,3,0,2016_12_10 14:00:00
,2252326,/match/2252326/matchfacts/leicester-city-vs-manchester-city,8197,Leicester,8456,Man City,16,30,4,2,2016_12_10 16:30:00
,2252324,/match/2252324/matchfacts/chelsea-vs-west-bromwich-albion,8455,Chelsea,8659,West Brom,11,0,1,0,2016_12_11 11:00:00
,2252328,/match/2252328/matchfacts/manchester-united-vs-tottenham-hotspur,10260,Man United,8586,Tottenham,13,15,1,0,2016_12_11 13:15:00
,2252329,/match/2252329/matchfacts/southampton-vs-middlesbrough,8466,Southampton,8549,Middlesbrough,13,15,1,0,2016_12_11 13:15:00
,2252327,/match/2252327/matchfacts/liverpool-vs-west-ham-united,8650,Liverpool,8654,West Ham,15,30,2,2,2016_12_11 15:30:00
,2252332,/match/2252332/matchfacts/afc-bournemouth-vs-leicester-city,8678,Bournemouth,8197,Leicester,18,45,1,0,2016_12_13 18:45:00
,2252338,/match/2252338/matchfacts/everton-vs-arsenal,8668,Everton,9825,Arsenal,18,45,2,1,2016_12_13 18:45:00
,2252333,/match/2252333/matchfacts/middlesbrough-vs-liverpool,8549,Middlesbrough,8650,Liverpool,18,45,0,3,2016_12_14 18:45:00
,2252334,/match/2252334/matchfacts/sunderland-vs-chelsea,8472,Sunderland,8455,Chelsea,18,45,0,1,2016_12_14 18:45:00
,2252335,/match/2252335/matchfacts/west-ham-united-vs-burnley,8654,West Ham,8191,Burnley,18,45,1,0,2016_12_14 18:45:00
,2252336,/match/2252336/matchfacts/crystal-palace-vs-manchester-united,9826,Crystal Palace,10260,Man United,19,0,1,2,2016_12_14 19:00:00
,2252339,/match/2252339/matchfacts/manchester-city-vs-watford,8456,Man City,9817,Watford,19,0,2,0,2016_12_14 19:00:00
,2252340,/match/2252340/matchfacts/stoke-city-vs-southampton,10194,Stoke,8466,Southampton,19,0,0,0,2016_12_14 19:00:00
,2252341,/match/2252341/matchfacts/tottenham-hotspur-vs-hull-city,8586,Tottenham,8667,Hull,19,0,3,0,2016_12_14 19:00:00
,2252337,/match/2252337/matchfacts/west-bromwich-albion-vs-swansea-city,8659,West Brom,10003,Swansea,19,0,3,1,2016_12_14 19:00:00
,2252343,/match/2252343/matchfacts/crystal-palace-vs-chelsea,9826,Crystal Palace,8455,Chelsea,11,30,0,1,2016_12_17 11:30:00
,2252346,/match/2252346/matchfacts/middlesbrough-vs-swansea-city,8549,Middlesbrough,10003,Swansea,14,0,3,0,2016_12_17 14:00:00
,2252347,/match/2252347/matchfacts/stoke-city-vs-leicester-city,10194,Stoke,8197,Leicester,14,0,2,2,2016_12_17 14:00:00
,2252348,/match/2252348/matchfacts/sunderland-vs-watford,8472,Sunderland,9817,Watford,14,0,1,0,2016_12_17 14:00:00
,2252351,/match/2252351/matchfacts/west-ham-united-vs-hull-city,8654,West Ham,8667,Hull,14,0,1,0,2016_12_17 14:00:00
,2252350,/match/2252350/matchfacts/west-bromwich-albion-vs-manchester-united,8659,West Brom,10260,Man United,16,30,0,2,2016_12_17 16:30:00
,2252342,/match/2252342/matchfacts/afc-bournemouth-vs-southampton,8678,Bournemouth,8466,Southampton,12,30,1,3,2016_12_18 12:30:00
,2252345,/match/2252345/matchfacts/manchester-city-vs-arsenal,8456,Man City,9825,Arsenal,15,0,2,1,2016_12_18 15:00:00
,2252349,/match/2252349/matchfacts/tottenham-hotspur-vs-burnley,8586,Tottenham,8191,Burnley,15,0,2,1,2016_12_18 15:00:00
,2252344,/match/2252344/matchfacts/everton-vs-liverpool,8668,Everton,8650,Liverpool,19,0,0,1,2016_12_19 19:00:00
,2252361,/match/2252361/matchfacts/watford-vs-crystal-palace,9817,Watford,9826,Crystal Palace,11,30,1,1,2016_12_26 11:30:00
,2252352,/match/2252352/matchfacts/arsenal-vs-west-bromwich-albion,9825,Arsenal,8659,West Brom,14,0,1,0,2016_12_26 14:00:00
