,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
974,974,,/match/2523097/matchfacts/manchester-united-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2018_04_29,15.0,30.0,Manchester United,10260.0,Arsenal,9825.0,2.0,1.0
975,975,,/match/2523105/matchfacts/manchester-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2018_05_04,19.0,0.0,Brighton & Hove Albion,10204.0,Manchester United,10260.0,1.0,0.0
976,976,,/match/2523052/matchfacts/manchester-united-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2018_05_10,18.0,45.0,West Ham United,8654.0,Manchester United,10260.0,0.0,0.0
977,977,,/match/2523117/matchfacts/manchester-united-vs-watford,/teams/9817/overview/watford,1.0,W,2018_05_13,14.0,0.0,Manchester United,10260.0,Watford,9817.0,1.0,0.0
978,978,10261,,,,,,,,,,,,,
979,979,,/match/2523087/matchfacts/newcastle-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2018_04_23,19.0,0.0,Everton,8668.0,Newcastle United,10261.0,1.0,0.0
980,980,,/match/2523098/matchfacts/newcastle-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,-1.0,L,2018_04_28,14.0,0.0,Newcastle United,10261.0,West Bromwich Albion,8659.0,0.0,1.0
981,981,,/match/2523111/matchfacts/newcastle-united-vs-watford,/teams/9817/overview/watford,-1.0,L,2018_05_05,14.0,0.0,Watford,9817.0,Newcastle United,10261.0,2.0,1.0
982,982,,/match/2523051/matchfacts/newcastle-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2018_05_09,19.0,0.0,Tottenham Hotspur,8586.0,Newcastle United,10261.0,1.0,0.0
983,983,,/match/2523118/matchfacts/newcastle-united-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2018_05_13,14.0,0.0,Newcastle United,10261.0,Chelsea,8455.0,3.0,0.0
984,984,Processing JSON object 9,,,,,,,,,,,,,
985,985,2018/2019,,,,,,,,,,,,,
986,986,Premier League,,,,,,,,,,,,,
987,987,8191,,,,,,,,,,,,,
988,988,,/match/2782285/matchfacts/burnley-vs-cardiff-city,/teams/8344/overview/cardiff-city,1.0,W,2019_04_13,14.0,0.0,Burnley,8191.0,Cardiff City,8344.0,2.0,0.0
989,989,,/match/2782297/matchfacts/burnley-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2019_04_22,19.0,0.0,Chelsea,8455.0,Burnley,8191.0,2.0,2.0
990,990,,/match/2782305/matchfacts/burnley-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2019_04_28,13.0,5.0,Burnley,8191.0,Manchester City,8456.0,0.0,1.0
991,991,,/match/2782318/matchfacts/burnley-vs-everton,/teams/8668/overview/everton,-1.0,L,2019_05_03,19.0,0.0,Everton,8668.0,Burnley,8191.0,2.0,0.0
992,992,,/match/2782325/matchfacts/burnley-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2019_05_12,14.0,0.0,Burnley,8191.0,Arsenal,9825.0,1.0,3.0
993,993,8197,,,,,,,,,,,,,
994,994,,/match/2782288/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2019_04_12,19.0,0.0,Leicester City,8197.0,Newcastle United,10261.0,0.0,1.0
995,995,,/match/2782302/matchfacts/leicester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2019_04_20,14.0,0.0,West Ham United,8654.0,Leicester City,8197.0,2.0,2.0
996,996,,/match/2782308/matchfacts/leicester-city-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2019_04_28,11.0,0.0,Leicester City,8197.0,Arsenal,9825.0,3.0,0.0
997,997,,/match/2782320/matchfacts/leicester-city-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2019_05_06,19.0,0.0,Manchester City,8456.0,Leicester City,8197.0,1.0,0.0
998,998,,/match/2782328/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2019_05_12,14.0,0.0,Leicester City,8197.0,Chelsea,8455.0,0.0,0.0
999,999,8344,,,,,,,,,,,,,
1000,1000,,/match/2782255/matchfacts/cardiff-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2019_04_16,18.0,45.0,Brighton & Hove Albion,10204.0,Cardiff City,8344.0,0.0,2.0
1001,1001,,/match/2782296/matchfacts/cardiff-city-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2019_04_21,15.0,0.0,Cardiff City,8344.0,Liverpool,8650.0,0.0,2.0
1002,1002,,/match/2782307/matchfacts/cardiff-city-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2019_04_27,14.0,0.0,Fulham,9879.0,Cardiff City,8344.0,1.0,0.0
1003,1003,,/match/2782316/matchfacts/cardiff-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2019_05_04,16.0,30.0,Cardiff City,8344.0,Crystal Palace,9826.0,2.0,3.0
1004,1004,,/match/2782330/matchfacts/cardiff-city-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2019_05_12,14.0,0.0,Manchester United,10260.0,Cardiff City,8344.0,0.0,2.0
1005,1005,8455,,,,,,,,,,,,,
1006,1006,,/match/2782289/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2019_04_14,15.0,30.0,Liverpool,8650.0,Chelsea,8455.0,2.0,0.0
1007,1007,,/match/2782297/matchfacts/chelsea-vs-burnley,/teams/8191/overview/burnley,0.0,D,2019_04_22,19.0,0.0,Chelsea,8455.0,Burnley,8191.0,2.0,2.0
1008,1008,,/match/2782310/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2019_04_28,15.0,30.0,Manchester United,10260.0,Chelsea,8455.0,1.0,1.0
1009,1009,,/match/2782317/matchfacts/chelsea-vs-watford,/teams/9817/overview/watford,1.0,W,2019_05_05,13.0,0.0,Chelsea,8455.0,Watford,9817.0,3.0,0.0
1010,1010,,/match/2782328/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,0.0,D,2019_05_12,14.0,0.0,Leicester City,8197.0,Chelsea,8455.0,0.0,0.0
1011,1011,8456,,,,,,,,,,,,,
1012,1012,,/match/2782300/matchfacts/manchester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2019_04_20,11.0,30.0,Manchester City,8456.0,Tottenham Hotspur,8586.0,1.0,0.0
1013,1013,,/match/2782259/matchfacts/manchester-city-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2019_04_24,19.0,0.0,Manchester United,10260.0,Manchester City,8456.0,0.0,2.0
1014,1014,,/match/2782305/matchfacts/manchester-city-vs-burnley,/teams/8191/overview/burnley,1.0,W,2019_04_28,13.0,5.0,Burnley,8191.0,Manchester City,8456.0,0.0,1.0
1015,1015,,/match/2782320/matchfacts/manchester-city-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2019_05_06,19.0,0.0,Manchester City,8456.0,Leicester City,8197.0,1.0,0.0
1016,1016,,/match/2782324/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2019_05_12,14.0,0.0,Brighton & Hove Albion,10204.0,Manchester City,8456.0,1.0,4.0
1017,1017,8466,,,,,,,,,,,,,
1018,1018,,/match/2782301/matchfacts/southampton-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2019_04_20,16.0,30.0,Newcastle United,10261.0,Southampton,8466.0,3.0,1.0
1019,1019,,/match/2782261/matchfacts/southampton-vs-watford,/teams/9817/overview/watford,0.0,D,2019_04_23,18.0,45.0,Watford,9817.0,Southampton,8466.0,1.0,1.0
1020,1020,,/match/2782311/matchfacts/southampton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,0.0,D,2019_04_27,14.0,0.0,Southampton,8466.0,AFC Bournemouth,8678.0,3.0,3.0
1021,1021,,/match/2782322/matchfacts/southampton-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2019_05_04,14.0,0.0,West Ham United,8654.0,Southampton,8466.0,3.0,0.0
1022,1022,,/match/2782331/matchfacts/southampton-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0.0,D,2019_05_12,14.0,0.0,Southampton,8466.0,Huddersfield Town,9796.0,1.0,1.0
1023,1023,8586,,,,,,,,,,,,,
1024,1024,,/match/2782300/matchfacts/tottenham-hotspur-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2019_04_20,11.0,30.0,Manchester City,8456.0,Tottenham Hotspur,8586.0,1.0,0.0
1025,1025,,/match/2782281/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2019_04_23,18.0,45.0,Tottenham Hotspur,8586.0,Brighton & Hove Albion,10204.0,1.0,0.0
1026,1026,,/match/2782312/matchfacts/tottenham-hotspur-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2019_04_27,11.0,30.0,Tottenham Hotspur,8586.0,West Ham United,8654.0,0.0,1.0
1027,1027,,/match/2782315/matchfacts/tottenham-hotspur-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1.0,L,2019_05_04,11.0,30.0,AFC Bournemouth,8678.0,Tottenham Hotspur,8586.0,1.0,0.0
1028,1028,,/match/2782332/matchfacts/tottenham-hotspur-vs-everton,/teams/8668/overview/everton,0.0,D,2019_05_12,14.0,0.0,Tottenham Hotspur,8586.0,Everton,8668.0,2.0,2.0
1029,1029,8602,,,,,,,,,,,,,
1030,1030,,/match/2782303/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2019_04_20,14.0,0.0,Wolverhampton Wanderers,8602.0,Brighton & Hove Albion,10204.0,0.0,0.0
1031,1031,,/match/2782263/matchfacts/wolverhampton-wanderers-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2019_04_24,18.0,45.0,Wolverhampton Wanderers,8602.0,Arsenal,9825.0,3.0,1.0
1032,1032,,/match/2782313/matchfacts/wolverhampton-wanderers-vs-watford,/teams/9817/overview/watford,1.0,W,2019_04_27,14.0,0.0,Watford,9817.0,Wolverhampton Wanderers,8602.0,1.0,2.0
1033,1033,,/match/2782323/matchfacts/wolverhampton-wanderers-vs-fulham,/teams/9879/overview/fulham,1.0,W,2019_05_04,14.0,0.0,Wolverhampton Wanderers,8602.0,Fulham,9879.0,1.0,0.0
1034,1034,,/match/2782329/matchfacts/wolverhampton-wanderers-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2019_05_12,14.0,0.0,Liverpool,8650.0,Wolverhampton Wanderers,8602.0,2.0,0.0
1035,1035,8650,,,,,,,,,,,,,
1036,1036,,/match/2782289/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2019_04_14,15.0,30.0,Liverpool,8650.0,Chelsea,8455.0,2.0,0.0
1037,1037,,/match/2782296/matchfacts/liverpool-vs-cardiff-city,/teams/8344/overview/cardiff-city,1.0,W,2019_04_21,15.0,0.0,Cardiff City,8344.0,Liverpool,8650.0,0.0,2.0
1038,1038,,/match/2782309/matchfacts/liverpool-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1.0,W,2019_04_26,19.0,0.0,Liverpool,8650.0,Huddersfield Town,9796.0,5.0,0.0
1039,1039,,/match/2782321/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2019_05_04,18.0,45.0,Newcastle United,10261.0,Liverpool,8650.0,2.0,3.0
1040,1040,,/match/2782329/matchfacts/liverpool-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1.0,W,2019_05_12,14.0,0.0,Liverpool,8650.0,Wolverhampton Wanderers,8602.0,2.0,0.0
1041,1041,8654,,,,,,,,,,,,,
1042,1042,,/match/2782290/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2019_04_13,16.0,30.0,Manchester United,10260.0,West Ham United,8654.0,2.0,1.0
1043,1043,,/match/2782302/matchfacts/west-ham-united-vs-leicester-city,/teams/8197/overview/leicester-city,0.0,D,2019_04_20,14.0,0.0,West Ham United,8654.0,Leicester City,8197.0,2.0,2.0
1044,1044,,/match/2782312/matchfacts/west-ham-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2019_04_27,11.0,30.0,Tottenham Hotspur,8586.0,West Ham United,8654.0,0.0,1.0
1045,1045,,/match/2782322/matchfacts/west-ham-united-vs-southampton,/teams/8466/overview/southampton,1.0,W,2019_05_04,14.0,0.0,West Ham United,8654.0,Southampton,8466.0,3.0,0.0
1046,1046,,/match/2782333/matchfacts/west-ham-united-vs-watford,/teams/9817/overview/watford,1.0,W,2019_05_12,14.0,0.0,Watford,9817.0,West Ham United,8654.0,1.0,4.0
1047,1047,8668,,,,,,,,,,,,,
1048,1048,,/match/2782287/matchfacts/everton-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2019_04_13,14.0,0.0,Fulham,9879.0,Everton,8668.0,2.0,0.0
1049,1049,,/match/2782298/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2019_04_21,12.0,30.0,Everton,8668.0,Manchester United,10260.0,4.0,0.0
1050,1050,,/match/2782306/matchfacts/everton-vs-crystal-palace,/teams/9826/overview/crystal-palace,0.0,D,2019_04_27,14.0,0.0,Crystal Palace,9826.0,Everton,8668.0,0.0,0.0
1051,1051,,/match/2782318/matchfacts/everton-vs-burnley,/teams/8191/overview/burnley,1.0,W,2019_05_03,19.0,0.0,Everton,8668.0,Burnley,8191.0,2.0,0.0
1052,1052,,/match/2782332/matchfacts/everton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0.0,D,2019_05_12,14.0,0.0,Tottenham Hotspur,8586.0,Everton,8668.0,2.0,2.0
1053,1053,8678,,,,,,,,,,,,,
1054,1054,,/match/2782284/matchfacts/afc-bournemouth-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2019_04_13,14.0,0.0,Brighton & Hove Albion,10204.0,AFC Bournemouth,8678.0,0.0,5.0
1055,1055,,/match/2782295/matchfacts/afc-bournemouth-vs-fulham,/teams/9879/overview/fulham,-1.0,L,2019_04_20,14.0,0.0,AFC Bournemouth,8678.0,Fulham,9879.0,0.0,1.0
1056,1056,,/match/2782311/matchfacts/afc-bournemouth-vs-southampton,/teams/8466/overview/southampton,0.0,D,2019_04_27,14.0,0.0,Southampton,8466.0,AFC Bournemouth,8678.0,3.0,3.0
1057,1057,,/match/2782315/matchfacts/afc-bournemouth-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2019_05_04,11.0,30.0,AFC Bournemouth,8678.0,Tottenham Hotspur,8586.0,1.0,0.0
1058,1058,,/match/2782326/matchfacts/afc-bournemouth-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2019_05_12,14.0,0.0,Crystal Palace,9826.0,AFC Bournemouth,8678.0,5.0,3.0
1059,1059,9796,,,,,,,,,,,,,
1060,1060,,/match/2782292/matchfacts/huddersfield-town-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2019_04_13,11.0,30.0,Tottenham Hotspur,8586.0,Huddersfield Town,9796.0,4.0,0.0
1061,1061,,/match/2782299/matchfacts/huddersfield-town-vs-watford,/teams/9817/overview/watford,-1.0,L,2019_04_20,14.0,0.0,Huddersfield Town,9796.0,Watford,9817.0,1.0,2.0
1062,1062,,/match/2782309/matchfacts/huddersfield-town-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2019_04_26,19.0,0.0,Liverpool,8650.0,Huddersfield Town,9796.0,5.0,0.0
1063,1063,,/match/2782319/matchfacts/huddersfield-town-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2019_05_05,13.0,0.0,Huddersfield Town,9796.0,Manchester United,10260.0,1.0,1.0
1064,1064,,/match/2782331/matchfacts/huddersfield-town-vs-southampton,/teams/8466/overview/southampton,0.0,D,2019_05_12,14.0,0.0,Southampton,8466.0,Huddersfield Town,9796.0,1.0,1.0
1065,1065,9817,,,,,,,,,,,,,
1066,1066,,/match/2782299/matchfacts/watford-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1.0,W,2019_04_20,14.0,0.0,Huddersfield Town,9796.0,Watford,9817.0,1.0,2.0
1067,1067,,/match/2782261/matchfacts/watford-vs-southampton,/teams/8466/overview/southampton,0.0,D,2019_04_23,18.0,45.0,Watford,9817.0,Southampton,8466.0,1.0,1.0
1068,1068,,/match/2782313/matchfacts/watford-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1.0,L,2019_04_27,14.0,0.0,Watford,9817.0,Wolverhampton Wanderers,8602.0,1.0,2.0
1069,1069,,/match/2782317/matchfacts/watford-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2019_05_05,13.0,0.0,Chelsea,8455.0,Watford,9817.0,3.0,0.0
1070,1070,,/match/2782333/matchfacts/watford-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2019_05_12,14.0,0.0,Watford,9817.0,West Ham United,8654.0,1.0,4.0
1071,1071,9825,,,,,,,,,,,,,
1072,1072,,/match/2782294/matchfacts/arsenal-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2019_04_21,15.0,0.0,Arsenal,9825.0,Crystal Palace,9826.0,2.0,3.0
1073,1073,,/match/2782263/matchfacts/arsenal-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1.0,L,2019_04_24,18.0,45.0,Wolverhampton Wanderers,8602.0,Arsenal,9825.0,3.0,1.0
1074,1074,,/match/2782308/matchfacts/arsenal-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2019_04_28,11.0,0.0,Leicester City,8197.0,Arsenal,9825.0,3.0,0.0
1075,1075,,/match/2782314/matchfacts/arsenal-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2019_05_05,15.0,30.0,Arsenal,9825.0,Brighton & Hove Albion,10204.0,1.0,1.0
1076,1076,,/match/2782325/matchfacts/arsenal-vs-burnley,/teams/8191/overview/burnley,1.0,W,2019_05_12,14.0,0.0,Burnley,8191.0,Arsenal,9825.0,1.0,3.0
1077,1077,9826,,,,,,,,,,,,,
1078,1078,,/match/2782286/matchfacts/crystal-palace-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2019_04_14,13.0,5.0,Crystal Palace,9826.0,Manchester City,8456.0,1.0,3.0
1079,1079,,/match/2782294/matchfacts/crystal-palace-vs-arsenal,/teams/9825/overview/arsenal,1.0,W,2019_04_21,15.0,0.0,Arsenal,9825.0,Crystal Palace,9826.0,2.0,3.0
1080,1080,,/match/2782306/matchfacts/crystal-palace-vs-everton,/teams/8668/overview/everton,0.0,D,2019_04_27,14.0,0.0,Crystal Palace,9826.0,Everton,8668.0,0.0,0.0
1081,1081,,/match/2782316/matchfacts/crystal-palace-vs-cardiff-city,/teams/8344/overview/cardiff-city,1.0,W,2019_05_04,16.0,30.0,Cardiff City,8344.0,Crystal Palace,9826.0,2.0,3.0
1082,1082,,/match/2782326/matchfacts/crystal-palace-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2019_05_12,14.0,0.0,Crystal Palace,9826.0,AFC Bournemouth,8678.0,5.0,3.0
1083,1083,9879,,,,,,,,,,,,,
1084,1084,,/match/2782287/matchfacts/fulham-vs-everton,/teams/8668/overview/everton,1.0,W,2019_04_13,14.0,0.0,Fulham,9879.0,Everton,8668.0,2.0,0.0
1085,1085,,/match/2782295/matchfacts/fulham-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1.0,W,2019_04_20,14.0,0.0,AFC Bournemouth,8678.0,Fulham,9879.0,0.0,1.0
1086,1086,,/match/2782307/matchfacts/fulham-vs-cardiff-city,/teams/8344/overview/cardiff-city,1.0,W,2019_04_27,14.0,0.0,Fulham,9879.0,Cardiff City,8344.0,1.0,0.0
1087,1087,,/match/2782323/matchfacts/fulham-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1.0,L,2019_05_04,14.0,0.0,Wolverhampton Wanderers,8602.0,Fulham,9879.0,1.0,0.0
1088,1088,,/match/2782327/matchfacts/fulham-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2019_05_12,14.0,0.0,Fulham,9879.0,Newcastle United,10261.0,0.0,4.0
1089,1089,10204,,,,,,,,,,,,,
1090,1090,,/match/2782303/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0.0,D,2019_04_20,14.0,0.0,Wolverhampton Wanderers,8602.0,Brighton & Hove Albion,10204.0,0.0,0.0
1091,1091,,/match/2782281/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2019_04_23,18.0,45.0,Tottenham Hotspur,8586.0,Brighton & Hove Albion,10204.0,1.0,0.0
1092,1092,,/match/2782304/matchfacts/brighton--hove-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,0.0,D,2019_04_27,16.0,30.0,Brighton & Hove Albion,10204.0,Newcastle United,10261.0,1.0,1.0
1093,1093,,/match/2782314/matchfacts/brighton--hove-albion-vs-arsenal,/teams/9825/overview/arsenal,0.0,D,2019_05_05,15.0,30.0,Arsenal,9825.0,Brighton & Hove Albion,10204.0,1.0,1.0
1094,1094,,/match/2782324/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2019_05_12,14.0,0.0,Brighton & Hove Albion,10204.0,Manchester City,8456.0,1.0,4.0
1095,1095,10260,,,,,,,,,,,,,
1096,1096,,/match/2782298/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2019_04_21,12.0,30.0,Everton,8668.0,Manchester United,10260.0,4.0,0.0
1097,1097,,/match/2782259/matchfacts/manchester-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2019_04_24,19.0,0.0,Manchester United,10260.0,Manchester City,8456.0,0.0,2.0
1098,1098,,/match/2782310/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2019_04_28,15.0,30.0,Manchester United,10260.0,Chelsea,8455.0,1.0,1.0
1099,1099,,/match/2782319/matchfacts/manchester-united-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0.0,D,2019_05_05,13.0,0.0,Huddersfield Town,9796.0,Manchester United,10260.0,1.0,1.0
1100,1100,,/match/2782330/matchfacts/manchester-united-vs-cardiff-city,/teams/8344/overview/cardiff-city,-1.0,L,2019_05_12,14.0,0.0,Manchester United,10260.0,Cardiff City,8344.0,0.0,2.0
1101,1101,10261,,,,,,,,,,,,,
1102,1102,,/match/2782288/matchfacts/newcastle-united-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2019_04_12,19.0,0.0,Leicester City,8197.0,Newcastle United,10261.0,0.0,1.0
1103,1103,,/match/2782301/matchfacts/newcastle-united-vs-southampton,/teams/8466/overview/southampton,1.0,W,2019_04_20,16.0,30.0,Newcastle United,10261.0,Southampton,8466.0,3.0,1.0
1104,1104,,/match/2782304/matchfacts/newcastle-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2019_04_27,16.0,30.0,Brighton & Hove Albion,10204.0,Newcastle United,10261.0,1.0,1.0
1105,1105,,/match/2782321/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2019_05_04,18.0,45.0,Newcastle United,10261.0,Liverpool,8650.0,2.0,3.0
1106,1106,,/match/2782327/matchfacts/newcastle-united-vs-fulham,/teams/9879/overview/fulham,1.0,W,2019_05_12,14.0,0.0,Fulham,9879.0,Newcastle United,10261.0,0.0,4.0
1107,1107,Processing JSON object 10,,,,,,,,,,,,,
1108,1108,2019/2020,,,,,,,,,,,,,
1109,1109,Premier League,,,,,,,,,,,,,
1110,1110,8191,,,,,,,,,,,,,
1111,1111,,/match/3056077/matchfacts/burnley-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2020_07_08,17.0,0.0,West Ham United,8654.0,Burnley,8191.0,0.0,1.0
1112,1112,,/match/3056081/matchfacts/burnley-vs-liverpool,/teams/8650/overview/liverpool,0.0,D,2020_07_11,14.0,0.0,Liverpool,8650.0,Burnley,8191.0,1.0,1.0
1113,1113,,/match/3056089/matchfacts/burnley-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0.0,D,2020_07_15,17.0,0.0,Burnley,8191.0,Wolverhampton Wanderers,8602.0,1.0,1.0
1114,1114,,/match/3056103/matchfacts/burnley-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2020_07_18,16.0,30.0,Norwich City,9850.0,Burnley,8191.0,0.0,2.0
