,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2412,,/match/2252292/matchfacts/crystal-palace-vs-manchester-city,2252292,Crystal Palace,Crystal Palace,9826,Manchester City,Manchester City,8456,2016_11_19 14:00:00,14,0,1,2
2413,,/match/2252293/matchfacts/everton-vs-swansea-city,2252293,Everton,Everton,8668,Swansea City,Swansea City,10003,2016_11_19 14:00:00,14,0,1,1
2414,,/match/2252296/matchfacts/southampton-vs-liverpool,2252296,Southampton,Southampton,8466,Liverpool,Liverpool,8650,2016_11_19 14:00:00,14,0,0,0
2415,,/match/2252297/matchfacts/stoke-city-vs-afc-bournemouth,2252297,Stoke City,Stoke,10194,AFC Bournemouth,AFC Bournemouth,8678,2016_11_19 14:00:00,14,0,0,1
2416,,/match/2252298/matchfacts/sunderland-vs-hull-city,2252298,Sunderland,Sunderland,8472,Hull City,Hull City,8667,2016_11_19 14:00:00,14,0,3,0
2417,,/match/2252300/matchfacts/watford-vs-leicester-city,2252300,Watford,Watford,9817,Leicester City,Leicester City,8197,2016_11_19 14:00:00,14,0,2,1
2418,,/match/2252299/matchfacts/tottenham-hotspur-vs-west-ham-united,2252299,Tottenham Hotspur,Tottenham,8586,West Ham United,West Ham United,8654,2016_11_19 16:30:00,16,30,3,2
2419,,/match/2252295/matchfacts/middlesbrough-vs-chelsea,2252295,Middlesbrough,Middlesbrough,8549,Chelsea,Chelsea,8455,2016_11_20 15:00:00,15,0,0,1
2420,,/match/2252301/matchfacts/west-bromwich-albion-vs-burnley,2252301,West Bromwich Albion,West Brom,8659,Burnley,Burnley,8191,2016_11_21 19:00:00,19,0,4,0
2421,,/match/2252303/matchfacts/burnley-vs-manchester-city,2252303,Burnley,Burnley,8191,Manchester City,Manchester City,8456,2016_11_26 11:30:00,11,30,1,2
2422,,/match/2252305/matchfacts/hull-city-vs-west-bromwich-albion,2252305,Hull City,Hull,8667,West Bromwich Albion,West Bromwich Albion,8659,2016_11_26 14:00:00,14,0,1,1
2423,,/match/2252306/matchfacts/leicester-city-vs-middlesbrough,2252306,Leicester City,Leicester,8197,Middlesbrough,Middlesbrough,8549,2016_11_26 14:00:00,14,0,2,2
2424,,/match/2252307/matchfacts/liverpool-vs-sunderland,2252307,Liverpool,Liverpool,8650,Sunderland,Sunderland,8472,2016_11_26 14:00:00,14,0,2,0
2425,,/match/2252310/matchfacts/swansea-city-vs-crystal-palace,2252310,Swansea City,Swansea,10003,Crystal Palace,Crystal Palace,9826,2016_11_26 14:00:00,14,0,5,4
2426,,/match/2252304/matchfacts/chelsea-vs-tottenham-hotspur,2252304,Chelsea,Chelsea,8455,Tottenham Hotspur,Tottenham Hotspur,8586,2016_11_26 16:30:00,16,30,2,1
2427,,/match/2252311/matchfacts/watford-vs-stoke-city,2252311,Watford,Watford,9817,Stoke City,Stoke City,10194,2016_11_27 11:00:00,11,0,0,1
2428,,/match/2252302/matchfacts/arsenal-vs-afc-bournemouth,2252302,Arsenal,Arsenal,9825,AFC Bournemouth,AFC Bournemouth,8678,2016_11_27 13:15:00,13,15,3,1
2429,,/match/2252308/matchfacts/manchester-united-vs-west-ham-united,2252308,Manchester United,Man United,10260,West Ham United,West Ham United,8654,2016_11_27 15:30:00,15,30,1,1
2430,,/match/2252309/matchfacts/southampton-vs-everton,2252309,Southampton,Southampton,8466,Everton,Everton,8668,2016_11_27 15:30:00,15,30,1,0
2431,,/match/2252315/matchfacts/manchester-city-vs-chelsea,2252315,Manchester City,Man City,8456,Chelsea,Chelsea,8455,2016_12_03 11:30:00,11,30,1,3
2432,,/match/2252313/matchfacts/crystal-palace-vs-southampton,2252313,Crystal Palace,Crystal Palace,9826,Southampton,Southampton,8466,2016_12_03 14:00:00,14,0,3,0
2433,,/match/2252317/matchfacts/stoke-city-vs-burnley,2252317,Stoke City,Stoke,10194,Burnley,Burnley,8191,2016_12_03 14:00:00,14,0,2,0
2434,,/match/2252318/matchfacts/sunderland-vs-leicester-city,2252318,Sunderland,Sunderland,8472,Leicester City,Leicester City,8197,2016_12_03 14:00:00,14,0,2,1
2435,,/match/2252319/matchfacts/tottenham-hotspur-vs-swansea-city,2252319,Tottenham Hotspur,Tottenham,8586,Swansea City,Swansea City,10003,2016_12_03 14:00:00,14,0,5,0
2436,,/match/2252320/matchfacts/west-bromwich-albion-vs-watford,2252320,West Bromwich Albion,West Brom,8659,Watford,Watford,9817,2016_12_03 14:00:00,14,0,3,1
2437,,/match/2252321/matchfacts/west-ham-united-vs-arsenal,2252321,West Ham United,West Ham,8654,Arsenal,Arsenal,9825,2016_12_03 16:30:00,16,30,1,5
2438,,/match/2252312/matchfacts/afc-bournemouth-vs-liverpool,2252312,AFC Bournemouth,Bournemouth,8678,Liverpool,Liverpool,8650,2016_12_04 12:30:00,12,30,4,3
2439,,/match/2252314/matchfacts/everton-vs-manchester-united,2252314,Everton,Everton,8668,Manchester United,Manchester United,10260,2016_12_04 15:00:00,15,0,1,1
2440,,/match/2252316/matchfacts/middlesbrough-vs-hull-city,2252316,Middlesbrough,Middlesbrough,8549,Hull City,Hull City,8667,2016_12_05 19:00:00,19,0,1,0
2441,,/match/2252331/matchfacts/watford-vs-everton,2252331,Watford,Watford,9817,Everton,Everton,8668,2016_12_10 11:30:00,11,30,3,2
2442,,/match/2252322/matchfacts/arsenal-vs-stoke-city,2252322,Arsenal,Arsenal,9825,Stoke City,Stoke City,10194,2016_12_10 14:00:00,14,0,3,1
2443,,/match/2252323/matchfacts/burnley-vs-afc-bournemouth,2252323,Burnley,Burnley,8191,AFC Bournemouth,AFC Bournemouth,8678,2016_12_10 14:00:00,14,0,3,2
2444,,/match/2252325/matchfacts/hull-city-vs-crystal-palace,2252325,Hull City,Hull,8667,Crystal Palace,Crystal Palace,9826,2016_12_10 14:00:00,14,0,3,3
2445,,/match/2252330/matchfacts/swansea-city-vs-sunderland,2252330,Swansea City,Swansea,10003,Sunderland,Sunderland,8472,2016_12_10 14:00:00,14,0,3,0
2446,,/match/2252326/matchfacts/leicester-city-vs-manchester-city,2252326,Leicester City,Leicester,8197,Manchester City,Manchester City,8456,2016_12_10 16:30:00,16,30,4,2
2447,,/match/2252324/matchfacts/chelsea-vs-west-bromwich-albion,2252324,Chelsea,Chelsea,8455,West Bromwich Albion,West Bromwich Albion,8659,2016_12_11 11:00:00,11,0,1,0
2448,,/match/2252328/matchfacts/manchester-united-vs-tottenham-hotspur,2252328,Manchester United,Man United,10260,Tottenham Hotspur,Tottenham Hotspur,8586,2016_12_11 13:15:00,13,15,1,0
2449,,/match/2252329/matchfacts/southampton-vs-middlesbrough,2252329,Southampton,Southampton,8466,Middlesbrough,Middlesbrough,8549,2016_12_11 13:15:00,13,15,1,0
2450,,/match/2252327/matchfacts/liverpool-vs-west-ham-united,2252327,Liverpool,Liverpool,8650,West Ham United,West Ham United,8654,2016_12_11 15:30:00,15,30,2,2
2451,,/match/2252332/matchfacts/afc-bournemouth-vs-leicester-city,2252332,AFC Bournemouth,Bournemouth,8678,Leicester City,Leicester City,8197,2016_12_13 18:45:00,18,45,1,0
2452,,/match/2252338/matchfacts/everton-vs-arsenal,2252338,Everton,Everton,8668,Arsenal,Arsenal,9825,2016_12_13 18:45:00,18,45,2,1
2453,,/match/2252333/matchfacts/middlesbrough-vs-liverpool,2252333,Middlesbrough,Middlesbrough,8549,Liverpool,Liverpool,8650,2016_12_14 18:45:00,18,45,0,3
2454,,/match/2252334/matchfacts/sunderland-vs-chelsea,2252334,Sunderland,Sunderland,8472,Chelsea,Chelsea,8455,2016_12_14 18:45:00,18,45,0,1
2455,,/match/2252335/matchfacts/west-ham-united-vs-burnley,2252335,West Ham United,West Ham,8654,Burnley,Burnley,8191,2016_12_14 18:45:00,18,45,1,0
2456,,/match/2252336/matchfacts/crystal-palace-vs-manchester-united,2252336,Crystal Palace,Crystal Palace,9826,Manchester United,Manchester United,10260,2016_12_14 19:00:00,19,0,1,2
2457,,/match/2252339/matchfacts/manchester-city-vs-watford,2252339,Manchester City,Man City,8456,Watford,Watford,9817,2016_12_14 19:00:00,19,0,2,0
2458,,/match/2252340/matchfacts/stoke-city-vs-southampton,2252340,Stoke City,Stoke,10194,Southampton,Southampton,8466,2016_12_14 19:00:00,19,0,0,0
2459,,/match/2252341/matchfacts/tottenham-hotspur-vs-hull-city,2252341,Tottenham Hotspur,Tottenham,8586,Hull City,Hull City,8667,2016_12_14 19:00:00,19,0,3,0
2460,,/match/2252337/matchfacts/west-bromwich-albion-vs-swansea-city,2252337,West Bromwich Albion,West Brom,8659,Swansea City,Swansea City,10003,2016_12_14 19:00:00,19,0,3,1
2461,,/match/2252343/matchfacts/crystal-palace-vs-chelsea,2252343,Crystal Palace,Crystal Palace,9826,Chelsea,Chelsea,8455,2016_12_17 11:30:00,11,30,0,1
2462,,/match/2252346/matchfacts/middlesbrough-vs-swansea-city,2252346,Middlesbrough,Middlesbrough,8549,Swansea City,Swansea City,10003,2016_12_17 14:00:00,14,0,3,0
2463,,/match/2252347/matchfacts/stoke-city-vs-leicester-city,2252347,Stoke City,Stoke,10194,Leicester City,Leicester City,8197,2016_12_17 14:00:00,14,0,2,2
2464,,/match/2252348/matchfacts/sunderland-vs-watford,2252348,Sunderland,Sunderland,8472,Watford,Watford,9817,2016_12_17 14:00:00,14,0,1,0
2465,,/match/2252351/matchfacts/west-ham-united-vs-hull-city,2252351,West Ham United,West Ham,8654,Hull City,Hull City,8667,2016_12_17 14:00:00,14,0,1,0
2466,,/match/2252350/matchfacts/west-bromwich-albion-vs-manchester-united,2252350,West Bromwich Albion,West Brom,8659,Manchester United,Manchester United,10260,2016_12_17 16:30:00,16,30,0,2
2467,,/match/2252342/matchfacts/afc-bournemouth-vs-southampton,2252342,AFC Bournemouth,Bournemouth,8678,Southampton,Southampton,8466,2016_12_18 12:30:00,12,30,1,3
2468,,/match/2252345/matchfacts/manchester-city-vs-arsenal,2252345,Manchester City,Man City,8456,Arsenal,Arsenal,9825,2016_12_18 15:00:00,15,0,2,1
2469,,/match/2252349/matchfacts/tottenham-hotspur-vs-burnley,2252349,Tottenham Hotspur,Tottenham,8586,Burnley,Burnley,8191,2016_12_18 15:00:00,15,0,2,1
2470,,/match/2252344/matchfacts/everton-vs-liverpool,2252344,Everton,Everton,8668,Liverpool,Liverpool,8650,2016_12_19 19:00:00,19,0,0,1
2471,,/match/2252361/matchfacts/watford-vs-crystal-palace,2252361,Watford,Watford,9817,Crystal Palace,Crystal Palace,9826,2016_12_26 11:30:00,11,30,1,1
2472,,/match/2252352/matchfacts/arsenal-vs-west-bromwich-albion,2252352,Arsenal,Arsenal,9825,West Bromwich Albion,West Bromwich Albion,8659,2016_12_26 14:00:00,14,0,1,0
2473,,/match/2252353/matchfacts/burnley-vs-middlesbrough,2252353,Burnley,Burnley,8191,Middlesbrough,Middlesbrough,8549,2016_12_26 14:00:00,14,0,1,0
2474,,/match/2252354/matchfacts/chelsea-vs-afc-bournemouth,2252354,Chelsea,Chelsea,8455,AFC Bournemouth,AFC Bournemouth,8678,2016_12_26 14:00:00,14,0,3,0
2475,,/match/2252356/matchfacts/leicester-city-vs-everton,2252356,Leicester City,Leicester,8197,Everton,Everton,8668,2016_12_26 14:00:00,14,0,0,2
2476,,/match/2252358/matchfacts/manchester-united-vs-sunderland,2252358,Manchester United,Man United,10260,Sunderland,Sunderland,8472,2016_12_26 14:00:00,14,0,3,1
2477,,/match/2252360/matchfacts/swansea-city-vs-west-ham-united,2252360,Swansea City,Swansea,10003,West Ham United,West Ham United,8654,2016_12_26 14:00:00,14,0,1,4
2478,,/match/2252355/matchfacts/hull-city-vs-manchester-city,2252355,Hull City,Hull,8667,Manchester City,Manchester City,8456,2016_12_26 16:15:00,16,15,0,3
2479,,/match/2252357/matchfacts/liverpool-vs-stoke-city,2252357,Liverpool,Liverpool,8650,Stoke City,Stoke City,10194,2016_12_27 16:15:00,16,15,4,1
2480,,/match/2252359/matchfacts/southampton-vs-tottenham-hotspur,2252359,Southampton,Southampton,8466,Tottenham Hotspur,Tottenham Hotspur,8586,2016_12_28 18:45:00,18,45,1,4
2481,,/match/2252365/matchfacts/hull-city-vs-everton,2252365,Hull City,Hull,8667,Everton,Everton,8668,2016_12_30 19:00:00,19,0,2,2
2482,,/match/2252363/matchfacts/burnley-vs-sunderland,2252363,Burnley,Burnley,8191,Sunderland,Sunderland,8472,2016_12_31 14:00:00,14,0,4,1
2483,,/match/2252364/matchfacts/chelsea-vs-stoke-city,2252364,Chelsea,Chelsea,8455,Stoke City,Stoke City,10194,2016_12_31 14:00:00,14,0,4,2
2484,,/match/2252366/matchfacts/leicester-city-vs-west-ham-united,2252366,Leicester City,Leicester,8197,West Ham United,West Ham United,8654,2016_12_31 14:00:00,14,0,1,0
2485,,/match/2252368/matchfacts/manchester-united-vs-middlesbrough,2252368,Manchester United,Man United,10260,Middlesbrough,Middlesbrough,8549,2016_12_31 14:00:00,14,0,2,1
2486,,/match/2252369/matchfacts/southampton-vs-west-bromwich-albion,2252369,Southampton,Southampton,8466,West Bromwich Albion,West Bromwich Albion,8659,2016_12_31 14:00:00,14,0,1,2
2487,,/match/2252370/matchfacts/swansea-city-vs-afc-bournemouth,2252370,Swansea City,Swansea,10003,AFC Bournemouth,AFC Bournemouth,8678,2016_12_31 14:00:00,14,0,0,3
2488,,/match/2252367/matchfacts/liverpool-vs-manchester-city,2252367,Liverpool,Liverpool,8650,Manchester City,Manchester City,8456,2016_12_31 16:30:00,16,30,1,0
2489,,/match/2252371/matchfacts/watford-vs-tottenham-hotspur,2252371,Watford,Watford,9817,Tottenham Hotspur,Tottenham Hotspur,8586,2017_01_01 12:30:00,12,30,1,4
2490,,/match/2252362/matchfacts/arsenal-vs-crystal-palace,2252362,Arsenal,Arsenal,9825,Crystal Palace,Crystal Palace,9826,2017_01_01 15:00:00,15,0,2,0
2491,,/match/2252376/matchfacts/middlesbrough-vs-leicester-city,2252376,Middlesbrough,Middlesbrough,8549,Leicester City,Leicester City,8197,2017_01_02 11:30:00,11,30,0,0
2492,,/match/2252374/matchfacts/everton-vs-southampton,2252374,Everton,Everton,8668,Southampton,Southampton,8466,2017_01_02 14:00:00,14,0,3,0
2493,,/match/2252375/matchfacts/manchester-city-vs-burnley,2252375,Manchester City,Man City,8456,Burnley,Burnley,8191,2017_01_02 14:00:00,14,0,2,1
2494,,/match/2252378/matchfacts/sunderland-vs-liverpool,2252378,Sunderland,Sunderland,8472,Liverpool,Liverpool,8650,2017_01_02 14:00:00,14,0,2,2
2495,,/match/2252380/matchfacts/west-bromwich-albion-vs-hull-city,2252380,West Bromwich Albion,West Brom,8659,Hull City,Hull City,8667,2017_01_02 14:00:00,14,0,3,1
2496,,/match/2252381/matchfacts/west-ham-united-vs-manchester-united,2252381,West Ham United,West Ham,8654,Manchester United,Manchester United,10260,2017_01_02 16:15:00,16,15,0,2
2497,,/match/2252372/matchfacts/afc-bournemouth-vs-arsenal,2252372,AFC Bournemouth,Bournemouth,8678,Arsenal,Arsenal,9825,2017_01_03 18:45:00,18,45,3,3
2498,,/match/2252373/matchfacts/crystal-palace-vs-swansea-city,2252373,Crystal Palace,Crystal Palace,9826,Swansea City,Swansea City,10003,2017_01_03 19:00:00,19,0,1,2
2499,,/match/2252377/matchfacts/stoke-city-vs-watford,2252377,Stoke City,Stoke,10194,Watford,Watford,9817,2017_01_03 19:00:00,19,0,2,0
2500,,/match/2252379/matchfacts/tottenham-hotspur-vs-chelsea,2252379,Tottenham Hotspur,Tottenham,8586,Chelsea,Chelsea,8455,2017_01_04 19:00:00,19,0,2,0
2501,,/match/2252389/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,2252389,Tottenham Hotspur,Tottenham,8586,West Bromwich Albion,West Bromwich Albion,8659,2017_01_14 11:30:00,11,30,4,0
2502,,/match/2252382/matchfacts/burnley-vs-southampton,2252382,Burnley,Burnley,8191,Southampton,Southampton,8466,2017_01_14 14:00:00,14,0,1,0
2503,,/match/2252384/matchfacts/hull-city-vs-afc-bournemouth,2252384,Hull City,Hull,8667,AFC Bournemouth,AFC Bournemouth,8678,2017_01_14 14:00:00,14,0,3,1
2504,,/match/2252387/matchfacts/sunderland-vs-stoke-city,2252387,Sunderland,Sunderland,8472,Stoke City,Stoke City,10194,2017_01_14 14:00:00,14,0,1,3
2505,,/match/2252388/matchfacts/swansea-city-vs-arsenal,2252388,Swansea City,Swansea,10003,Arsenal,Arsenal,9825,2017_01_14 14:00:00,14,0,0,4
2506,,/match/2252390/matchfacts/watford-vs-middlesbrough,2252390,Watford,Watford,9817,Middlesbrough,Middlesbrough,8549,2017_01_14 14:00:00,14,0,0,0
2507,,/match/2252391/matchfacts/west-ham-united-vs-crystal-palace,2252391,West Ham United,West Ham,8654,Crystal Palace,Crystal Palace,9826,2017_01_14 14:00:00,14,0,3,0
2508,,/match/2252385/matchfacts/leicester-city-vs-chelsea,2252385,Leicester City,Leicester,8197,Chelsea,Chelsea,8455,2017_01_14 16:30:00,16,30,0,3
2509,,/match/2252383/matchfacts/everton-vs-manchester-city,2252383,Everton,Everton,8668,Manchester City,Manchester City,8456,2017_01_15 12:30:00,12,30,4,0
2510,,/match/2252386/matchfacts/manchester-united-vs-liverpool,2252386,Manchester United,Man United,10260,Liverpool,Liverpool,8650,2017_01_15 15:00:00,15,0,1,1
2511,,/match/2252396/matchfacts/liverpool-vs-swansea-city,2252396,Liverpool,Liverpool,8650,Swansea City,Swansea City,10003,2017_01_21 11:30:00,11,30,2,3
2512,,/match/2252393/matchfacts/afc-bournemouth-vs-watford,2252393,AFC Bournemouth,Bournemouth,8678,Watford,Watford,9817,2017_01_21 14:00:00,14,0,2,2
2513,,/match/2252395/matchfacts/crystal-palace-vs-everton,2252395,Crystal Palace,Crystal Palace,9826,Everton,Everton,8668,2017_01_21 14:00:00,14,0,0,1
2514,,/match/2252398/matchfacts/middlesbrough-vs-west-ham-united,2252398,Middlesbrough,Middlesbrough,8549,West Ham United,West Ham United,8654,2017_01_21 14:00:00,14,0,1,3
2515,,/match/2252400/matchfacts/stoke-city-vs-manchester-united,2252400,Stoke City,Stoke,10194,Manchester United,Manchester United,10260,2017_01_21 14:00:00,14,0,1,1
2516,,/match/2252401/matchfacts/west-bromwich-albion-vs-sunderland,2252401,West Bromwich Albion,West Brom,8659,Sunderland,Sunderland,8472,2017_01_21 14:00:00,14,0,2,0
2517,,/match/2252397/matchfacts/manchester-city-vs-tottenham-hotspur,2252397,Manchester City,Man City,8456,Tottenham Hotspur,Tottenham Hotspur,8586,2017_01_21 16:30:00,16,30,2,2
2518,,/match/2252399/matchfacts/southampton-vs-leicester-city,2252399,Southampton,Southampton,8466,Leicester City,Leicester City,8197,2017_01_22 11:00:00,11,0,3,0
2519,,/match/2252392/matchfacts/arsenal-vs-burnley,2252392,Arsenal,Arsenal,9825,Burnley,Burnley,8191,2017_01_22 13:15:00,13,15,2,1
2520,,/match/2252394/matchfacts/chelsea-vs-hull-city,2252394,Chelsea,Chelsea,8455,Hull City,Hull City,8667,2017_01_22 15:30:00,15,30,2,0
2521,,/match/2252403/matchfacts/afc-bournemouth-vs-crystal-palace,2252403,AFC Bournemouth,Bournemouth,8678,Crystal Palace,Crystal Palace,9826,2017_01_31 18:45:00,18,45,0,2
2522,,/match/2252402/matchfacts/arsenal-vs-watford,2252402,Arsenal,Arsenal,9825,Watford,Watford,9817,2017_01_31 18:45:00,18,45,1,2
2523,,/match/2252404/matchfacts/burnley-vs-leicester-city,2252404,Burnley,Burnley,8191,Leicester City,Leicester City,8197,2017_01_31 18:45:00,18,45,1,0
2524,,/match/2252405/matchfacts/middlesbrough-vs-west-bromwich-albion,2252405,Middlesbrough,Middlesbrough,8549,West Bromwich Albion,West Bromwich Albion,8659,2017_01_31 18:45:00,18,45,1,1
2525,,/match/2252406/matchfacts/sunderland-vs-tottenham-hotspur,2252406,Sunderland,Sunderland,8472,Tottenham Hotspur,Tottenham Hotspur,8586,2017_01_31 18:45:00,18,45,0,0
2526,,/match/2252407/matchfacts/swansea-city-vs-southampton,2252407,Swansea City,Swansea,10003,Southampton,Southampton,8466,2017_01_31 18:45:00,18,45,2,1
2527,,/match/2252410/matchfacts/liverpool-vs-chelsea,2252410,Liverpool,Liverpool,8650,Chelsea,Chelsea,8455,2017_01_31 19:00:00,19,0,1,1
2528,,/match/2252408/matchfacts/west-ham-united-vs-manchester-city,2252408,West Ham United,West Ham,8654,Manchester City,Manchester City,8456,2017_02_01 18:45:00,18,45,0,4
2529,,/match/2252409/matchfacts/manchester-united-vs-hull-city,2252409,Manchester United,Man United,10260,Hull City,Hull City,8667,2017_02_01 19:00:00,19,0,0,0
2530,,/match/2252411/matchfacts/stoke-city-vs-everton,2252411,Stoke City,Stoke,10194,Everton,Everton,8668,2017_02_01 19:00:00,19,0,1,1
2531,,/match/2252412/matchfacts/chelsea-vs-arsenal,2252412,Chelsea,Chelsea,8455,Arsenal,Arsenal,9825,2017_02_04 11:30:00,11,30,3,1
2532,,/match/2252413/matchfacts/crystal-palace-vs-sunderland,2252413,Crystal Palace,Crystal Palace,9826,Sunderland,Sunderland,8472,2017_02_04 14:00:00,14,0,0,4
2533,,/match/2252414/matchfacts/everton-vs-afc-bournemouth,2252414,Everton,Everton,8668,AFC Bournemouth,AFC Bournemouth,8678,2017_02_04 14:00:00,14,0,6,3
2534,,/match/2252415/matchfacts/hull-city-vs-liverpool,2252415,Hull City,Hull,8667,Liverpool,Liverpool,8650,2017_02_04 14:00:00,14,0,2,0
2535,,/match/2252418/matchfacts/southampton-vs-west-ham-united,2252418,Southampton,Southampton,8466,West Ham United,West Ham United,8654,2017_02_04 14:00:00,14,0,1,3
2536,,/match/2252420/matchfacts/watford-vs-burnley,2252420,Watford,Watford,9817,Burnley,Burnley,8191,2017_02_04 14:00:00,14,0,2,1
2537,,/match/2252421/matchfacts/west-bromwich-albion-vs-stoke-city,2252421,West Bromwich Albion,West Brom,8659,Stoke City,Stoke City,10194,2017_02_04 14:00:00,14,0,1,0
2538,,/match/2252419/matchfacts/tottenham-hotspur-vs-middlesbrough,2252419,Tottenham Hotspur,Tottenham,8586,Middlesbrough,Middlesbrough,8549,2017_02_04 16:30:00,16,30,1,0
2539,,/match/2252417/matchfacts/manchester-city-vs-swansea-city,2252417,Manchester City,Man City,8456,Swansea City,Swansea City,10003,2017_02_05 12:30:00,12,30,2,1
