,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
2698,2698,,/match/2522757/matchfacts/liverpool-vs-crystal-palace,2522757.0,Liverpool,Liverpool,8650.0,Crystal Palace,Crystal Palace,9826.0,2017_08_19 12:00:00,12.0,0.0,1.0,0.0
2699,2699,,/match/2523060/matchfacts/southampton-vs-west-ham-united,2523060.0,Southampton,Southampton,8466.0,West Ham United,West Ham United,8654.0,2017_08_19 12:00:00,12.0,0.0,3.0,2.0
2700,2700,,/match/2522759/matchfacts/stoke-city-vs-arsenal,2522759.0,Stoke City,Stoke,10194.0,Arsenal,Arsenal,9825.0,2017_08_19 14:30:00,14.0,30.0,1.0,0.0
2701,2701,,/match/2522755/matchfacts/huddersfield-town-vs-newcastle-united,2522755.0,Huddersfield Town,Huddersfield,9796.0,Newcastle United,Newcastle United,10261.0,2017_08_20 10:30:00,10.0,30.0,1.0,0.0
2702,2702,,/match/2522761/matchfacts/tottenham-hotspur-vs-chelsea,2522761.0,Tottenham Hotspur,Tottenham,8586.0,Chelsea,Chelsea,8455.0,2017_08_20 13:00:00,13.0,0.0,1.0,2.0
2703,2703,,/match/2522758/matchfacts/manchester-city-vs-everton,2522758.0,Manchester City,Man City,8456.0,Everton,Everton,8668.0,2017_08_21 17:00:00,17.0,0.0,1.0,1.0
2704,2704,,/match/2522763/matchfacts/afc-bournemouth-vs-manchester-city,2522763.0,AFC Bournemouth,Bournemouth,8678.0,Manchester City,Manchester City,8456.0,2017_08_26 09:30:00,9.0,30.0,1.0,2.0
2705,2705,,/match/2522765/matchfacts/crystal-palace-vs-swansea-city,2522765.0,Crystal Palace,Crystal Palace,9826.0,Swansea City,Swansea City,10003.0,2017_08_26 12:00:00,12.0,0.0,0.0,2.0
2706,2706,,/match/2522766/matchfacts/huddersfield-town-vs-southampton,2522766.0,Huddersfield Town,Huddersfield,9796.0,Southampton,Southampton,8466.0,2017_08_26 12:00:00,12.0,0.0,0.0,0.0
2707,2707,,/match/2522769/matchfacts/newcastle-united-vs-west-ham-united,2522769.0,Newcastle United,Newcastle,10261.0,West Ham United,West Ham United,8654.0,2017_08_26 12:00:00,12.0,0.0,3.0,0.0
2708,2708,,/match/2522771/matchfacts/watford-vs-brighton--hove-albion,2522771.0,Watford,Watford,9817.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2017_08_26 12:00:00,12.0,0.0,0.0,0.0
2709,2709,,/match/2522768/matchfacts/manchester-united-vs-leicester-city,2522768.0,Manchester United,Man United,10260.0,Leicester City,Leicester City,8197.0,2017_08_26 14:30:00,14.0,30.0,2.0,0.0
2710,2710,,/match/2522764/matchfacts/chelsea-vs-everton,2522764.0,Chelsea,Chelsea,8455.0,Everton,Everton,8668.0,2017_08_27 10:30:00,10.0,30.0,2.0,0.0
2711,2711,,/match/2522772/matchfacts/west-bromwich-albion-vs-stoke-city,2522772.0,West Bromwich Albion,West Brom,8659.0,Stoke City,Stoke City,10194.0,2017_08_27 10:30:00,10.0,30.0,1.0,1.0
2712,2712,,/match/2522767/matchfacts/liverpool-vs-arsenal,2522767.0,Liverpool,Liverpool,8650.0,Arsenal,Arsenal,9825.0,2017_08_27 13:00:00,13.0,0.0,4.0,0.0
2713,2713,,/match/2522770/matchfacts/tottenham-hotspur-vs-burnley,2522770.0,Tottenham Hotspur,Tottenham,8586.0,Burnley,Burnley,8191.0,2017_08_27 13:00:00,13.0,0.0,1.0,1.0
2714,2714,,/match/2522778/matchfacts/manchester-city-vs-liverpool,2522778.0,Manchester City,Man City,8456.0,Liverpool,Liverpool,8650.0,2017_09_09 09:30:00,9.0,30.0,5.0,0.0
2715,2715,,/match/2522773/matchfacts/arsenal-vs-afc-bournemouth,2522773.0,Arsenal,Arsenal,9825.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_09_09 12:00:00,12.0,0.0,3.0,0.0
2716,2716,,/match/2522774/matchfacts/brighton--hove-albion-vs-west-bromwich-albion,2522774.0,Brighton & Hove Albion,Brighton,10204.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_09_09 12:00:00,12.0,0.0,3.0,1.0
2717,2717,,/match/2522776/matchfacts/everton-vs-tottenham-hotspur,2522776.0,Everton,Everton,8668.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_09_09 12:00:00,12.0,0.0,0.0,3.0
2718,2718,,/match/2522777/matchfacts/leicester-city-vs-chelsea,2522777.0,Leicester City,Leicester,8197.0,Chelsea,Chelsea,8455.0,2017_09_09 12:00:00,12.0,0.0,1.0,2.0
2719,2719,,/match/2522779/matchfacts/southampton-vs-watford,2522779.0,Southampton,Southampton,8466.0,Watford,Watford,9817.0,2017_09_09 12:00:00,12.0,0.0,0.0,2.0
2720,2720,,/match/2522780/matchfacts/stoke-city-vs-manchester-united,2522780.0,Stoke City,Stoke,10194.0,Manchester United,Manchester United,10260.0,2017_09_09 14:30:00,14.0,30.0,2.0,2.0
2721,2721,,/match/2522775/matchfacts/burnley-vs-crystal-palace,2522775.0,Burnley,Burnley,8191.0,Crystal Palace,Crystal Palace,9826.0,2017_09_10 10:30:00,10.0,30.0,1.0,0.0
2722,2722,,/match/2522781/matchfacts/swansea-city-vs-newcastle-united,2522781.0,Swansea City,Swansea,10003.0,Newcastle United,Newcastle United,10261.0,2017_09_10 13:00:00,13.0,0.0,0.0,1.0
2723,2723,,/match/2522782/matchfacts/west-ham-united-vs-huddersfield-town,2522782.0,West Ham United,West Ham,8654.0,Huddersfield Town,Huddersfield Town,9796.0,2017_09_11 17:00:00,17.0,0.0,2.0,0.0
2724,2724,,/match/2522783/matchfacts/afc-bournemouth-vs-brighton--hove-albion,2522783.0,AFC Bournemouth,Bournemouth,8678.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2017_09_15 17:00:00,17.0,0.0,2.0,1.0
2725,2725,,/match/2522785/matchfacts/crystal-palace-vs-southampton,2522785.0,Crystal Palace,Crystal Palace,9826.0,Southampton,Southampton,8466.0,2017_09_16 09:30:00,9.0,30.0,0.0,1.0
2726,2726,,/match/2522786/matchfacts/huddersfield-town-vs-leicester-city,2522786.0,Huddersfield Town,Huddersfield,9796.0,Leicester City,Leicester City,8197.0,2017_09_16 12:00:00,12.0,0.0,1.0,1.0
2727,2727,,/match/2522787/matchfacts/liverpool-vs-burnley,2522787.0,Liverpool,Liverpool,8650.0,Burnley,Burnley,8191.0,2017_09_16 12:00:00,12.0,0.0,1.0,1.0
2728,2728,,/match/2522789/matchfacts/newcastle-united-vs-stoke-city,2522789.0,Newcastle United,Newcastle,10261.0,Stoke City,Stoke City,10194.0,2017_09_16 12:00:00,12.0,0.0,2.0,1.0
2729,2729,,/match/2522791/matchfacts/watford-vs-manchester-city,2522791.0,Watford,Watford,9817.0,Manchester City,Manchester City,8456.0,2017_09_16 12:00:00,12.0,0.0,0.0,6.0
2730,2730,,/match/2522792/matchfacts/west-bromwich-albion-vs-west-ham-united,2522792.0,West Bromwich Albion,West Brom,8659.0,West Ham United,West Ham United,8654.0,2017_09_16 12:00:00,12.0,0.0,0.0,0.0
2731,2731,,/match/2522790/matchfacts/tottenham-hotspur-vs-swansea-city,2522790.0,Tottenham Hotspur,Tottenham,8586.0,Swansea City,Swansea City,10003.0,2017_09_16 14:30:00,14.0,30.0,0.0,0.0
2732,2732,,/match/2522784/matchfacts/chelsea-vs-arsenal,2522784.0,Chelsea,Chelsea,8455.0,Arsenal,Arsenal,9825.0,2017_09_17 10:30:00,10.0,30.0,0.0,0.0
2733,2733,,/match/2522788/matchfacts/manchester-united-vs-everton,2522788.0,Manchester United,Man United,10260.0,Everton,Everton,8668.0,2017_09_17 13:00:00,13.0,0.0,4.0,0.0
2734,2734,,/match/2522802/matchfacts/west-ham-united-vs-tottenham-hotspur,2522802.0,West Ham United,West Ham,8654.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_09_23 09:30:00,9.0,30.0,2.0,3.0
2735,2735,,/match/2522795/matchfacts/burnley-vs-huddersfield-town,2522795.0,Burnley,Burnley,8191.0,Huddersfield Town,Huddersfield Town,9796.0,2017_09_23 12:00:00,12.0,0.0,0.0,0.0
2736,2736,,/match/2522796/matchfacts/everton-vs-afc-bournemouth,2522796.0,Everton,Everton,8668.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_09_23 12:00:00,12.0,0.0,2.0,1.0
2737,2737,,/match/2522798/matchfacts/manchester-city-vs-crystal-palace,2522798.0,Manchester City,Man City,8456.0,Crystal Palace,Crystal Palace,9826.0,2017_09_23 12:00:00,12.0,0.0,5.0,0.0
2738,2738,,/match/2522799/matchfacts/southampton-vs-manchester-united,2522799.0,Southampton,Southampton,8466.0,Manchester United,Manchester United,10260.0,2017_09_23 12:00:00,12.0,0.0,0.0,1.0
2739,2739,,/match/2522800/matchfacts/stoke-city-vs-chelsea,2522800.0,Stoke City,Stoke,10194.0,Chelsea,Chelsea,8455.0,2017_09_23 12:00:00,12.0,0.0,0.0,4.0
2740,2740,,/match/2522801/matchfacts/swansea-city-vs-watford,2522801.0,Swansea City,Swansea,10003.0,Watford,Watford,9817.0,2017_09_23 12:00:00,12.0,0.0,1.0,2.0
2741,2741,,/match/2522797/matchfacts/leicester-city-vs-liverpool,2522797.0,Leicester City,Leicester,8197.0,Liverpool,Liverpool,8650.0,2017_09_23 14:30:00,14.0,30.0,2.0,3.0
2742,2742,,/match/2522794/matchfacts/brighton--hove-albion-vs-newcastle-united,2522794.0,Brighton & Hove Albion,Brighton,10204.0,Newcastle United,Newcastle United,10261.0,2017_09_24 13:00:00,13.0,0.0,1.0,0.0
2743,2743,,/match/2522793/matchfacts/arsenal-vs-west-bromwich-albion,2522793.0,Arsenal,Arsenal,9825.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_09_25 17:00:00,17.0,0.0,2.0,0.0
2744,2744,,/match/2522807/matchfacts/huddersfield-town-vs-tottenham-hotspur,2522807.0,Huddersfield Town,Huddersfield,9796.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_09_30 09:30:00,9.0,30.0,0.0,4.0
2745,2745,,/match/2522804/matchfacts/afc-bournemouth-vs-leicester-city,2522804.0,AFC Bournemouth,Bournemouth,8678.0,Leicester City,Leicester City,8197.0,2017_09_30 12:00:00,12.0,0.0,0.0,0.0
2746,2746,,/match/2522808/matchfacts/manchester-united-vs-crystal-palace,2522808.0,Manchester United,Man United,10260.0,Crystal Palace,Crystal Palace,9826.0,2017_09_30 12:00:00,12.0,0.0,4.0,0.0
2747,2747,,/match/2522810/matchfacts/stoke-city-vs-southampton,2522810.0,Stoke City,Stoke,10194.0,Southampton,Southampton,8466.0,2017_09_30 12:00:00,12.0,0.0,2.0,1.0
2748,2748,,/match/2522811/matchfacts/west-bromwich-albion-vs-watford,2522811.0,West Bromwich Albion,West Brom,8659.0,Watford,Watford,9817.0,2017_09_30 12:00:00,12.0,0.0,2.0,2.0
2749,2749,,/match/2522812/matchfacts/west-ham-united-vs-swansea-city,2522812.0,West Ham United,West Ham,8654.0,Swansea City,Swansea City,10003.0,2017_09_30 12:00:00,12.0,0.0,1.0,0.0
2750,2750,,/match/2522805/matchfacts/chelsea-vs-manchester-city,2522805.0,Chelsea,Chelsea,8455.0,Manchester City,Manchester City,8456.0,2017_09_30 14:30:00,14.0,30.0,0.0,1.0
2751,2751,,/match/2522803/matchfacts/arsenal-vs-brighton--hove-albion,2522803.0,Arsenal,Arsenal,9825.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2017_10_01 09:00:00,9.0,0.0,2.0,0.0
2752,2752,,/match/2522806/matchfacts/everton-vs-burnley,2522806.0,Everton,Everton,8668.0,Burnley,Burnley,8191.0,2017_10_01 11:15:00,11.0,15.0,0.0,1.0
2753,2753,,/match/2522809/matchfacts/newcastle-united-vs-liverpool,2522809.0,Newcastle United,Newcastle,10261.0,Liverpool,Liverpool,8650.0,2017_10_01 13:30:00,13.0,30.0,1.0,1.0
2754,2754,,/match/2522817/matchfacts/liverpool-vs-manchester-united,2522817.0,Liverpool,Liverpool,8650.0,Manchester United,Manchester United,10260.0,2017_10_14 09:30:00,9.0,30.0,0.0,0.0
2755,2755,,/match/2522814/matchfacts/burnley-vs-west-ham-united,2522814.0,Burnley,Burnley,8191.0,West Ham United,West Ham United,8654.0,2017_10_14 12:00:00,12.0,0.0,1.0,1.0
2756,2756,,/match/2522815/matchfacts/crystal-palace-vs-chelsea,2522815.0,Crystal Palace,Crystal Palace,9826.0,Chelsea,Chelsea,8455.0,2017_10_14 12:00:00,12.0,0.0,2.0,1.0
2757,2757,,/match/2522818/matchfacts/manchester-city-vs-stoke-city,2522818.0,Manchester City,Man City,8456.0,Stoke City,Stoke City,10194.0,2017_10_14 12:00:00,12.0,0.0,7.0,2.0
2758,2758,,/match/2522820/matchfacts/swansea-city-vs-huddersfield-town,2522820.0,Swansea City,Swansea,10003.0,Huddersfield Town,Huddersfield Town,9796.0,2017_10_14 12:00:00,12.0,0.0,2.0,0.0
2759,2759,,/match/2522821/matchfacts/tottenham-hotspur-vs-afc-bournemouth,2522821.0,Tottenham Hotspur,Tottenham,8586.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_10_14 12:00:00,12.0,0.0,1.0,0.0
2760,2760,,/match/2522822/matchfacts/watford-vs-arsenal,2522822.0,Watford,Watford,9817.0,Arsenal,Arsenal,9825.0,2017_10_14 14:30:00,14.0,30.0,2.0,1.0
2761,2761,,/match/2522813/matchfacts/brighton--hove-albion-vs-everton,2522813.0,Brighton & Hove Albion,Brighton,10204.0,Everton,Everton,8668.0,2017_10_15 10:30:00,10.0,30.0,1.0,1.0
2762,2762,,/match/2522819/matchfacts/southampton-vs-newcastle-united,2522819.0,Southampton,Southampton,8466.0,Newcastle United,Newcastle United,10261.0,2017_10_15 13:00:00,13.0,0.0,2.0,2.0
2763,2763,,/match/2522816/matchfacts/leicester-city-vs-west-bromwich-albion,2522816.0,Leicester City,Leicester,8197.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_10_16 17:00:00,17.0,0.0,1.0,1.0
2764,2764,,/match/2522832/matchfacts/west-ham-united-vs-brighton--hove-albion,2522832.0,West Ham United,West Ham,8654.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2017_10_20 17:00:00,17.0,0.0,0.0,3.0
2765,2765,,/match/2522823/matchfacts/chelsea-vs-watford,2522823.0,Chelsea,Chelsea,8455.0,Watford,Watford,9817.0,2017_10_21 09:30:00,9.0,30.0,4.0,2.0
2766,2766,,/match/2522825/matchfacts/huddersfield-town-vs-manchester-united,2522825.0,Huddersfield Town,Huddersfield,9796.0,Manchester United,Manchester United,10260.0,2017_10_21 12:00:00,12.0,0.0,2.0,1.0
2767,2767,,/match/2522826/matchfacts/manchester-city-vs-burnley,2522826.0,Manchester City,Man City,8456.0,Burnley,Burnley,8191.0,2017_10_21 12:00:00,12.0,0.0,3.0,0.0
2768,2768,,/match/2522827/matchfacts/newcastle-united-vs-crystal-palace,2522827.0,Newcastle United,Newcastle,10261.0,Crystal Palace,Crystal Palace,9826.0,2017_10_21 12:00:00,12.0,0.0,1.0,0.0
2769,2769,,/match/2522829/matchfacts/stoke-city-vs-afc-bournemouth,2522829.0,Stoke City,Stoke,10194.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_10_21 12:00:00,12.0,0.0,1.0,2.0
2770,2770,,/match/2522830/matchfacts/swansea-city-vs-leicester-city,2522830.0,Swansea City,Swansea,10003.0,Leicester City,Leicester City,8197.0,2017_10_21 12:00:00,12.0,0.0,1.0,2.0
2771,2771,,/match/2522828/matchfacts/southampton-vs-west-bromwich-albion,2522828.0,Southampton,Southampton,8466.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_10_21 14:30:00,14.0,30.0,1.0,0.0
2772,2772,,/match/2522824/matchfacts/everton-vs-arsenal,2522824.0,Everton,Everton,8668.0,Arsenal,Arsenal,9825.0,2017_10_22 10:30:00,10.0,30.0,2.0,5.0
2773,2773,,/match/2522831/matchfacts/tottenham-hotspur-vs-liverpool,2522831.0,Tottenham Hotspur,Tottenham,8586.0,Liverpool,Liverpool,8650.0,2017_10_22 13:00:00,13.0,0.0,4.0,1.0
2774,2774,,/match/2522840/matchfacts/manchester-united-vs-tottenham-hotspur,2522840.0,Manchester United,Man United,10260.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_10_28 09:30:00,9.0,30.0,1.0,0.0
2775,2775,,/match/2522833/matchfacts/arsenal-vs-swansea-city,2522833.0,Arsenal,Arsenal,9825.0,Swansea City,Swansea City,10003.0,2017_10_28 12:00:00,12.0,0.0,2.0,1.0
2776,2776,,/match/2522837/matchfacts/crystal-palace-vs-west-ham-united,2522837.0,Crystal Palace,Crystal Palace,9826.0,West Ham United,West Ham United,8654.0,2017_10_28 12:00:00,12.0,0.0,2.0,2.0
2777,2777,,/match/2522839/matchfacts/liverpool-vs-huddersfield-town,2522839.0,Liverpool,Liverpool,8650.0,Huddersfield Town,Huddersfield Town,9796.0,2017_10_28 12:00:00,12.0,0.0,3.0,0.0
2778,2778,,/match/2522841/matchfacts/watford-vs-stoke-city,2522841.0,Watford,Watford,9817.0,Stoke City,Stoke City,10194.0,2017_10_28 12:00:00,12.0,0.0,0.0,1.0
2779,2779,,/match/2522842/matchfacts/west-bromwich-albion-vs-manchester-city,2522842.0,West Bromwich Albion,West Brom,8659.0,Manchester City,Manchester City,8456.0,2017_10_28 12:00:00,12.0,0.0,2.0,3.0
2780,2780,,/match/2522834/matchfacts/afc-bournemouth-vs-chelsea,2522834.0,AFC Bournemouth,Bournemouth,8678.0,Chelsea,Chelsea,8455.0,2017_10_28 14:30:00,14.0,30.0,0.0,1.0
2781,2781,,/match/2522835/matchfacts/brighton--hove-albion-vs-southampton,2522835.0,Brighton & Hove Albion,Brighton,10204.0,Southampton,Southampton,8466.0,2017_10_29 12:30:00,12.0,30.0,1.0,1.0
2782,2782,,/match/2522838/matchfacts/leicester-city-vs-everton,2522838.0,Leicester City,Leicester,8197.0,Everton,Everton,8668.0,2017_10_29 15:00:00,15.0,0.0,2.0,0.0
2783,2783,,/match/2522836/matchfacts/burnley-vs-newcastle-united,2522836.0,Burnley,Burnley,8191.0,Newcastle United,Newcastle United,10261.0,2017_10_30 19:00:00,19.0,0.0,1.0,0.0
2784,2784,,/match/2522849/matchfacts/stoke-city-vs-leicester-city,2522849.0,Stoke City,Stoke,10194.0,Leicester City,Leicester City,8197.0,2017_11_04 11:30:00,11.0,30.0,2.0,2.0
2785,2785,,/match/2522845/matchfacts/huddersfield-town-vs-west-bromwich-albion,2522845.0,Huddersfield Town,Huddersfield,9796.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_11_04 14:00:00,14.0,0.0,1.0,0.0
2786,2786,,/match/2522847/matchfacts/newcastle-united-vs-afc-bournemouth,2522847.0,Newcastle United,Newcastle,10261.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_11_04 14:00:00,14.0,0.0,0.0,1.0
2787,2787,,/match/2522848/matchfacts/southampton-vs-burnley,2522848.0,Southampton,Southampton,8466.0,Burnley,Burnley,8191.0,2017_11_04 14:00:00,14.0,0.0,0.0,1.0
2788,2788,,/match/2522850/matchfacts/swansea-city-vs-brighton--hove-albion,2522850.0,Swansea City,Swansea,10003.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2017_11_04 14:00:00,14.0,0.0,0.0,1.0
2789,2789,,/match/2522852/matchfacts/west-ham-united-vs-liverpool,2522852.0,West Ham United,West Ham,8654.0,Liverpool,Liverpool,8650.0,2017_11_04 16:30:00,16.0,30.0,1.0,4.0
2790,2790,,/match/2522851/matchfacts/tottenham-hotspur-vs-crystal-palace,2522851.0,Tottenham Hotspur,Tottenham,8586.0,Crystal Palace,Crystal Palace,9826.0,2017_11_05 11:00:00,11.0,0.0,1.0,0.0
2791,2791,,/match/2522846/matchfacts/manchester-city-vs-arsenal,2522846.0,Manchester City,Man City,8456.0,Arsenal,Arsenal,9825.0,2017_11_05 13:15:00,13.0,15.0,3.0,1.0
2792,2792,,/match/2522843/matchfacts/chelsea-vs-manchester-united,2522843.0,Chelsea,Chelsea,8455.0,Manchester United,Manchester United,10260.0,2017_11_05 15:30:00,15.0,30.0,1.0,0.0
2793,2793,,/match/2522844/matchfacts/everton-vs-watford,2522844.0,Everton,Everton,8668.0,Watford,Watford,9817.0,2017_11_05 15:30:00,15.0,30.0,3.0,2.0
2794,2794,,/match/2522853/matchfacts/arsenal-vs-tottenham-hotspur,2522853.0,Arsenal,Arsenal,9825.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_11_18 11:30:00,11.0,30.0,2.0,0.0
2795,2795,,/match/2522854/matchfacts/afc-bournemouth-vs-huddersfield-town,2522854.0,AFC Bournemouth,Bournemouth,8678.0,Huddersfield Town,Huddersfield Town,9796.0,2017_11_18 14:00:00,14.0,0.0,4.0,0.0
2796,2796,,/match/2522856/matchfacts/burnley-vs-swansea-city,2522856.0,Burnley,Burnley,8191.0,Swansea City,Swansea City,10003.0,2017_11_18 14:00:00,14.0,0.0,2.0,0.0
2797,2797,,/match/2522857/matchfacts/crystal-palace-vs-everton,2522857.0,Crystal Palace,Crystal Palace,9826.0,Everton,Everton,8668.0,2017_11_18 14:00:00,14.0,0.0,2.0,2.0
2798,2798,,/match/2522858/matchfacts/leicester-city-vs-manchester-city,2522858.0,Leicester City,Leicester,8197.0,Manchester City,Manchester City,8456.0,2017_11_18 14:00:00,14.0,0.0,0.0,2.0
2799,2799,,/match/2522859/matchfacts/liverpool-vs-southampton,2522859.0,Liverpool,Liverpool,8650.0,Southampton,Southampton,8466.0,2017_11_18 14:00:00,14.0,0.0,3.0,0.0
2800,2800,,/match/2522862/matchfacts/west-bromwich-albion-vs-chelsea,2522862.0,West Bromwich Albion,West Brom,8659.0,Chelsea,Chelsea,8455.0,2017_11_18 14:00:00,14.0,0.0,0.0,4.0
2801,2801,,/match/2522860/matchfacts/manchester-united-vs-newcastle-united,2522860.0,Manchester United,Man United,10260.0,Newcastle United,Newcastle United,10261.0,2017_11_18 16:30:00,16.0,30.0,4.0,1.0
2802,2802,,/match/2522861/matchfacts/watford-vs-west-ham-united,2522861.0,Watford,Watford,9817.0,West Ham United,West Ham United,8654.0,2017_11_19 15:00:00,15.0,0.0,2.0,0.0
2803,2803,,/match/2522855/matchfacts/brighton--hove-albion-vs-stoke-city,2522855.0,Brighton & Hove Albion,Brighton,10204.0,Stoke City,Stoke City,10194.0,2017_11_20 19:00:00,19.0,0.0,2.0,2.0
2804,2804,,/match/2522872/matchfacts/west-ham-united-vs-leicester-city,2522872.0,West Ham United,West Ham,8654.0,Leicester City,Leicester City,8197.0,2017_11_24 19:00:00,19.0,0.0,1.0,1.0
2805,2805,,/match/2522864/matchfacts/crystal-palace-vs-stoke-city,2522864.0,Crystal Palace,Crystal Palace,9826.0,Stoke City,Stoke City,10194.0,2017_11_25 14:00:00,14.0,0.0,2.0,1.0
2806,2806,,/match/2522867/matchfacts/manchester-united-vs-brighton--hove-albion,2522867.0,Manchester United,Man United,10260.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2017_11_25 14:00:00,14.0,0.0,1.0,0.0
2807,2807,,/match/2522868/matchfacts/newcastle-united-vs-watford,2522868.0,Newcastle United,Newcastle,10261.0,Watford,Watford,9817.0,2017_11_25 14:00:00,14.0,0.0,0.0,3.0
2808,2808,,/match/2522870/matchfacts/swansea-city-vs-afc-bournemouth,2522870.0,Swansea City,Swansea,10003.0,AFC Bournemouth,AFC Bournemouth,8678.0,2017_11_25 14:00:00,14.0,0.0,0.0,0.0
2809,2809,,/match/2522871/matchfacts/tottenham-hotspur-vs-west-bromwich-albion,2522871.0,Tottenham Hotspur,Tottenham,8586.0,West Bromwich Albion,West Bromwich Albion,8659.0,2017_11_25 14:00:00,14.0,0.0,1.0,1.0
2810,2810,,/match/2522866/matchfacts/liverpool-vs-chelsea,2522866.0,Liverpool,Liverpool,8650.0,Chelsea,Chelsea,8455.0,2017_11_25 16:30:00,16.0,30.0,1.0,1.0
2811,2811,,/match/2522869/matchfacts/southampton-vs-everton,2522869.0,Southampton,Southampton,8466.0,Everton,Everton,8668.0,2017_11_26 12:30:00,12.0,30.0,4.0,1.0
2812,2812,,/match/2522863/matchfacts/burnley-vs-arsenal,2522863.0,Burnley,Burnley,8191.0,Arsenal,Arsenal,9825.0,2017_11_26 13:00:00,13.0,0.0,0.0,1.0
2813,2813,,/match/2522865/matchfacts/huddersfield-town-vs-manchester-city,2522865.0,Huddersfield Town,Huddersfield,9796.0,Manchester City,Manchester City,8456.0,2017_11_26 15:00:00,15.0,0.0,1.0,2.0
2814,2814,,/match/2522875/matchfacts/brighton--hove-albion-vs-crystal-palace,2522875.0,Brighton & Hove Albion,Brighton,10204.0,Crystal Palace,Crystal Palace,9826.0,2017_11_28 18:45:00,18.0,45.0,0.0,0.0
2815,2815,,/match/2522876/matchfacts/leicester-city-vs-tottenham-hotspur,2522876.0,Leicester City,Leicester,8197.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2017_11_28 18:45:00,18.0,45.0,2.0,1.0
2816,2816,,/match/2522877/matchfacts/watford-vs-manchester-united,2522877.0,Watford,Watford,9817.0,Manchester United,Manchester United,10260.0,2017_11_28 19:00:00,19.0,0.0,2.0,4.0
