JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
,/match/2782330/matchfacts/cardiff-city-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2019_05_12,14,0,Manchester United,10260,Cardiff City,8344,0,2
8455,,,,,,,,,,,,,
,/match/2782289/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2019_04_14,15,30,Liverpool,8650,Chelsea,8455,2,0
,/match/2782297/matchfacts/chelsea-vs-burnley,/teams/8191/overview/burnley,0,D,2019_04_22,19,0,Chelsea,8455,Burnley,8191,2,2
,/match/2782310/matchfacts/chelsea-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2019_04_28,15,30,Manchester United,10260,Chelsea,8455,1,1
,/match/2782317/matchfacts/chelsea-vs-watford,/teams/9817/overview/watford,1,W,2019_05_05,13,0,Chelsea,8455,Watford,9817,3,0
,/match/2782328/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2019_05_12,14,0,Leicester City,8197,Chelsea,8455,0,0
8456,,,,,,,,,,,,,
,/match/2782300/matchfacts/manchester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2019_04_20,11,30,Manchester City,8456,Tottenham Hotspur,8586,1,0
,/match/2782259/matchfacts/manchester-city-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2019_04_24,19,0,Manchester United,10260,Manchester City,8456,0,2
,/match/2782305/matchfacts/manchester-city-vs-burnley,/teams/8191/overview/burnley,1,W,2019_04_28,13,5,Burnley,8191,Manchester City,8456,0,1
,/match/2782320/matchfacts/manchester-city-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2019_05_06,19,0,Manchester City,8456,Leicester City,8197,1,0
,/match/2782324/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2019_05_12,14,0,Brighton & Hove Albion,10204,Manchester City,8456,1,4
8466,,,,,,,,,,,,,
,/match/2782301/matchfacts/southampton-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2019_04_20,16,30,Newcastle United,10261,Southampton,8466,3,1
,/match/2782261/matchfacts/southampton-vs-watford,/teams/9817/overview/watford,0,D,2019_04_23,18,45,Watford,9817,Southampton,8466,1,1
,/match/2782311/matchfacts/southampton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,0,D,2019_04_27,14,0,Southampton,8466,AFC Bournemouth,8678,3,3
,/match/2782322/matchfacts/southampton-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2019_05_04,14,0,West Ham United,8654,Southampton,8466,3,0
,/match/2782331/matchfacts/southampton-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0,D,2019_05_12,14,0,Southampton,8466,Huddersfield Town,9796,1,1
8586,,,,,,,,,,,,,
,/match/2782300/matchfacts/tottenham-hotspur-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2019_04_20,11,30,Manchester City,8456,Tottenham Hotspur,8586,1,0
,/match/2782281/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2019_04_23,18,45,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,1,0
,/match/2782312/matchfacts/tottenham-hotspur-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2019_04_27,11,30,Tottenham Hotspur,8586,West Ham United,8654,0,1
,/match/2782315/matchfacts/tottenham-hotspur-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1,L,2019_05_04,11,30,AFC Bournemouth,8678,Tottenham Hotspur,8586,1,0
,/match/2782332/matchfacts/tottenham-hotspur-vs-everton,/teams/8668/overview/everton,0,D,2019_05_12,14,0,Tottenham Hotspur,8586,Everton,8668,2,2
8602,,,,,,,,,,,,,
,/match/2782303/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2019_04_20,14,0,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,0,0
,/match/2782263/matchfacts/wolverhampton-wanderers-vs-arsenal,/teams/9825/overview/arsenal,1,W,2019_04_24,18,45,Wolverhampton Wanderers,8602,Arsenal,9825,3,1
,/match/2782313/matchfacts/wolverhampton-wanderers-vs-watford,/teams/9817/overview/watford,1,W,2019_04_27,14,0,Watford,9817,Wolverhampton Wanderers,8602,1,2
,/match/2782323/matchfacts/wolverhampton-wanderers-vs-fulham,/teams/9879/overview/fulham,1,W,2019_05_04,14,0,Wolverhampton Wanderers,8602,Fulham,9879,1,0
,/match/2782329/matchfacts/wolverhampton-wanderers-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2019_05_12,14,0,Liverpool,8650,Wolverhampton Wanderers,8602,2,0
8650,,,,,,,,,,,,,
,/match/2782289/matchfacts/liverpool-vs-chelsea,/teams/8455/overview/chelsea,1,W,2019_04_14,15,30,Liverpool,8650,Chelsea,8455,2,0
,/match/2782296/matchfacts/liverpool-vs-cardiff-city,/teams/8344/overview/cardiff-city,1,W,2019_04_21,15,0,Cardiff City,8344,Liverpool,8650,0,2
,/match/2782309/matchfacts/liverpool-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1,W,2019_04_26,19,0,Liverpool,8650,Huddersfield Town,9796,5,0
,/match/2782321/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2019_05_04,18,45,Newcastle United,10261,Liverpool,8650,2,3
,/match/2782329/matchfacts/liverpool-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2019_05_12,14,0,Liverpool,8650,Wolverhampton Wanderers,8602,2,0
8654,,,,,,,,,,,,,
,/match/2782290/matchfacts/west-ham-united-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2019_04_13,16,30,Manchester United,10260,West Ham United,8654,2,1
,/match/2782302/matchfacts/west-ham-united-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2019_04_20,14,0,West Ham United,8654,Leicester City,8197,2,2
,/match/2782312/matchfacts/west-ham-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2019_04_27,11,30,Tottenham Hotspur,8586,West Ham United,8654,0,1
,/match/2782322/matchfacts/west-ham-united-vs-southampton,/teams/8466/overview/southampton,1,W,2019_05_04,14,0,West Ham United,8654,Southampton,8466,3,0
,/match/2782333/matchfacts/west-ham-united-vs-watford,/teams/9817/overview/watford,1,W,2019_05_12,14,0,Watford,9817,West Ham United,8654,1,4
8668,,,,,,,,,,,,,
,/match/2782287/matchfacts/everton-vs-fulham,/teams/9879/overview/fulham,-1,L,2019_04_13,14,0,Fulham,9879,Everton,8668,2,0
,/match/2782298/matchfacts/everton-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2019_04_21,12,30,Everton,8668,Manchester United,10260,4,0
,/match/2782306/matchfacts/everton-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2019_04_27,14,0,Crystal Palace,9826,Everton,8668,0,0
,/match/2782318/matchfacts/everton-vs-burnley,/teams/8191/overview/burnley,1,W,2019_05_03,19,0,Everton,8668,Burnley,8191,2,0
,/match/2782332/matchfacts/everton-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2019_05_12,14,0,Tottenham Hotspur,8586,Everton,8668,2,2
8678,,,,,,,,,,,,,
,/match/2782284/matchfacts/afc-bournemouth-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2019_04_13,14,0,Brighton & Hove Albion,10204,AFC Bournemouth,8678,0,5
,/match/2782295/matchfacts/afc-bournemouth-vs-fulham,/teams/9879/overview/fulham,-1,L,2019_04_20,14,0,AFC Bournemouth,8678,Fulham,9879,0,1
,/match/2782311/matchfacts/afc-bournemouth-vs-southampton,/teams/8466/overview/southampton,0,D,2019_04_27,14,0,Southampton,8466,AFC Bournemouth,8678,3,3
,/match/2782315/matchfacts/afc-bournemouth-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2019_05_04,11,30,AFC Bournemouth,8678,Tottenham Hotspur,8586,1,0
,/match/2782326/matchfacts/afc-bournemouth-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2019_05_12,14,0,Crystal Palace,9826,AFC Bournemouth,8678,5,3
9796,,,,,,,,,,,,,
,/match/2782292/matchfacts/huddersfield-town-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2019_04_13,11,30,Tottenham Hotspur,8586,Huddersfield Town,9796,4,0
,/match/2782299/matchfacts/huddersfield-town-vs-watford,/teams/9817/overview/watford,-1,L,2019_04_20,14,0,Huddersfield Town,9796,Watford,9817,1,2
,/match/2782309/matchfacts/huddersfield-town-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2019_04_26,19,0,Liverpool,8650,Huddersfield Town,9796,5,0
,/match/2782319/matchfacts/huddersfield-town-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2019_05_05,13,0,Huddersfield Town,9796,Manchester United,10260,1,1
,/match/2782331/matchfacts/huddersfield-town-vs-southampton,/teams/8466/overview/southampton,0,D,2019_05_12,14,0,Southampton,8466,Huddersfield Town,9796,1,1
9817,,,,,,,,,,,,,
,/match/2782299/matchfacts/watford-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,1,W,2019_04_20,14,0,Huddersfield Town,9796,Watford,9817,1,2
,/match/2782261/matchfacts/watford-vs-southampton,/teams/8466/overview/southampton,0,D,2019_04_23,18,45,Watford,9817,Southampton,8466,1,1
,/match/2782313/matchfacts/watford-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2019_04_27,14,0,Watford,9817,Wolverhampton Wanderers,8602,1,2
,/match/2782317/matchfacts/watford-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2019_05_05,13,0,Chelsea,8455,Watford,9817,3,0
,/match/2782333/matchfacts/watford-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2019_05_12,14,0,Watford,9817,West Ham United,8654,1,4
9825,,,,,,,,,,,,,
,/match/2782294/matchfacts/arsenal-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2019_04_21,15,0,Arsenal,9825,Crystal Palace,9826,2,3
,/match/2782263/matchfacts/arsenal-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2019_04_24,18,45,Wolverhampton Wanderers,8602,Arsenal,9825,3,1
,/match/2782308/matchfacts/arsenal-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2019_04_28,11,0,Leicester City,8197,Arsenal,9825,3,0
,/match/2782314/matchfacts/arsenal-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2019_05_05,15,30,Arsenal,9825,Brighton & Hove Albion,10204,1,1
,/match/2782325/matchfacts/arsenal-vs-burnley,/teams/8191/overview/burnley,1,W,2019_05_12,14,0,Burnley,8191,Arsenal,9825,1,3
9826,,,,,,,,,,,,,
,/match/2782286/matchfacts/crystal-palace-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2019_04_14,13,5,Crystal Palace,9826,Manchester City,8456,1,3
,/match/2782294/matchfacts/crystal-palace-vs-arsenal,/teams/9825/overview/arsenal,1,W,2019_04_21,15,0,Arsenal,9825,Crystal Palace,9826,2,3
,/match/2782306/matchfacts/crystal-palace-vs-everton,/teams/8668/overview/everton,0,D,2019_04_27,14,0,Crystal Palace,9826,Everton,8668,0,0
,/match/2782316/matchfacts/crystal-palace-vs-cardiff-city,/teams/8344/overview/cardiff-city,1,W,2019_05_04,16,30,Cardiff City,8344,Crystal Palace,9826,2,3
,/match/2782326/matchfacts/crystal-palace-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2019_05_12,14,0,Crystal Palace,9826,AFC Bournemouth,8678,5,3
9879,,,,,,,,,,,,,
,/match/2782287/matchfacts/fulham-vs-everton,/teams/8668/overview/everton,1,W,2019_04_13,14,0,Fulham,9879,Everton,8668,2,0
,/match/2782295/matchfacts/fulham-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2019_04_20,14,0,AFC Bournemouth,8678,Fulham,9879,0,1
,/match/2782307/matchfacts/fulham-vs-cardiff-city,/teams/8344/overview/cardiff-city,1,W,2019_04_27,14,0,Fulham,9879,Cardiff City,8344,1,0
,/match/2782323/matchfacts/fulham-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2019_05_04,14,0,Wolverhampton Wanderers,8602,Fulham,9879,1,0
,/match/2782327/matchfacts/fulham-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2019_05_12,14,0,Fulham,9879,Newcastle United,10261,0,4
10204,,,,,,,,,,,,,
,/match/2782303/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2019_04_20,14,0,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,0,0
,/match/2782281/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2019_04_23,18,45,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,1,0
,/match/2782304/matchfacts/brighton--hove-albion-vs-newcastle-united,/teams/10261/overview/newcastle-united,0,D,2019_04_27,16,30,Brighton & Hove Albion,10204,Newcastle United,10261,1,1
,/match/2782314/matchfacts/brighton--hove-albion-vs-arsenal,/teams/9825/overview/arsenal,0,D,2019_05_05,15,30,Arsenal,9825,Brighton & Hove Albion,10204,1,1
,/match/2782324/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2019_05_12,14,0,Brighton & Hove Albion,10204,Manchester City,8456,1,4
10260,,,,,,,,,,,,,
,/match/2782298/matchfacts/manchester-united-vs-everton,/teams/8668/overview/everton,-1,L,2019_04_21,12,30,Everton,8668,Manchester United,10260,4,0
,/match/2782259/matchfacts/manchester-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2019_04_24,19,0,Manchester United,10260,Manchester City,8456,0,2
,/match/2782310/matchfacts/manchester-united-vs-chelsea,/teams/8455/overview/chelsea,0,D,2019_04_28,15,30,Manchester United,10260,Chelsea,8455,1,1
,/match/2782319/matchfacts/manchester-united-vs-huddersfield-town,/teams/9796/overview/huddersfield-town,0,D,2019_05_05,13,0,Huddersfield Town,9796,Manchester United,10260,1,1
,/match/2782330/matchfacts/manchester-united-vs-cardiff-city,/teams/8344/overview/cardiff-city,-1,L,2019_05_12,14,0,Manchester United,10260,Cardiff City,8344,0,2
10261,,,,,,,,,,,,,
,/match/2782288/matchfacts/newcastle-united-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2019_04_12,19,0,Leicester City,8197,Newcastle United,10261,0,1
,/match/2782301/matchfacts/newcastle-united-vs-southampton,/teams/8466/overview/southampton,1,W,2019_04_20,16,30,Newcastle United,10261,Southampton,8466,3,1
,/match/2782304/matchfacts/newcastle-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2019_04_27,16,30,Brighton & Hove Albion,10204,Newcastle United,10261,1,1
,/match/2782321/matchfacts/newcastle-united-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2019_05_04,18,45,Newcastle United,10261,Liverpool,8650,2,3
,/match/2782327/matchfacts/newcastle-united-vs-fulham,/teams/9879/overview/fulham,1,W,2019_05_12,14,0,Fulham,9879,Newcastle United,10261,0,4
Processing JSON object 10,,,,,,,,,,,,,
2019/2020,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
8191,,,,,,,,,,,,,
,/match/3056077/matchfacts/burnley-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2020_07_08,17,0,West Ham United,8654,Burnley,8191,0,1
,/match/3056081/matchfacts/burnley-vs-liverpool,/teams/8650/overview/liverpool,0,D,2020_07_11,14,0,Liverpool,8650,Burnley,8191,1,1
,/match/3056089/matchfacts/burnley-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2020_07_15,17,0,Burnley,8191,Wolverhampton Wanderers,8602,1,1
,/match/3056103/matchfacts/burnley-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2020_07_18,16,30,Norwich City,9850,Burnley,8191,0,2
,/match/3056109/matchfacts/burnley-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2020_07_26,15,0,Burnley,8191,Brighton & Hove Albion,10204,1,2
8197,,,,,,,,,,,,,
,/match/3056068/matchfacts/leicester-city-vs-arsenal,/teams/9825/overview/arsenal,0,D,2020_07_07,19,15,Arsenal,9825,Leicester City,8197,1,1
,/match/3056079/matchfacts/leicester-city-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,-1,L,2020_07_12,18,0,AFC Bournemouth,8678,Leicester City,8197,4,1
,/match/3056093/matchfacts/leicester-city-vs-sheffield-united,/teams/8657/overview/sheffield-united,1,W,2020_07_16,17,0,Leicester City,8197,Sheffield United,8657,2,0
,/match/3056105/matchfacts/leicester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2020_07_19,15,0,Tottenham Hotspur,8586,Leicester City,8197,3,0
,/match/3056113/matchfacts/leicester-city-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2020_07_26,15,0,Leicester City,8197,Manchester United,10260,0,2
8455,,,,,,,,,,,,,
,/match/3056072/matchfacts/chelsea-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2020_07_07,17,0,Crystal Palace,9826,Chelsea,8455,2,3
,/match/3056084/matchfacts/chelsea-vs-sheffield-united,/teams/8657/overview/sheffield-united,-1,L,2020_07_11,16,30,Sheffield United,8657,Chelsea,8455,3,0
,/match/3056090/matchfacts/chelsea-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2020_07_14,19,15,Chelsea,8455,Norwich City,9850,1,0
,/match/3056101/matchfacts/chelsea-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2020_07_22,19,15,Liverpool,8650,Chelsea,8455,5,3
,/match/3056110/matchfacts/chelsea-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2020_07_26,15,0,Chelsea,8455,Wolverhampton Wanderers,8602,2,0
8456,,,,,,,,,,,,,
,/match/3056074/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2020_07_08,17,0,Manchester City,8456,Newcastle United,10261,5,0
,/match/3056080/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2020_07_11,19,0,Brighton & Hove Albion,10204,Manchester City,8456,0,5
,/match/3056094/matchfacts/manchester-city-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2020_07_15,17,0,Manchester City,8456,AFC Bournemouth,8678,2,1
,/match/3056106/matchfacts/manchester-city-vs-watford,/teams/9817/overview/watford,1,W,2020_07_21,17,0,Watford,9817,Manchester City,8456,0,4
,/match/3056114/matchfacts/manchester-city-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2020_07_26,15,0,Manchester City,8456,Norwich City,9850,5,0
8466,,,,,,,,,,,,,
,/match/3056073/matchfacts/southampton-vs-everton,/teams/8668/overview/everton,0,D,2020_07_09,17,0,Everton,8668,Southampton,8466,1,1
,/match/3056082/matchfacts/southampton-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2020_07_13,19,0,Manchester United,10260,Southampton,8466,2,2
,/match/3056096/matchfacts/southampton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2020_07_16,19,15,Southampton,8466,Brighton & Hove Albion,10204,1,1
,/match/3056099/matchfacts/southampton-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,1,W,2020_07_19,13,0,AFC Bournemouth,8678,Southampton,8466,0,2
,/match/3056116/matchfacts/southampton-vs-sheffield-united,/teams/8657/overview/sheffield-united,1,W,2020_07_26,15,0,Southampton,8466,Sheffield United,8657,3,1
8586,,,,,,,,,,,,,
,/match/3056070/matchfacts/tottenham-hotspur-vs-afc-bournemouth,/teams/8678/overview/afc-bournemouth,0,D,2020_07_09,17,0,AFC Bournemouth,8678,Tottenham Hotspur,8586,0,0
,/match/3056085/matchfacts/tottenham-hotspur-vs-arsenal,/teams/9825/overview/arsenal,1,W,2020_07_12,15,30,Tottenham Hotspur,8586,Arsenal,9825,2,1
,/match/3056095/matchfacts/tottenham-hotspur-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2020_07_15,17,0,Newcastle United,10261,Tottenham Hotspur,8586,1,3
,/match/3056105/matchfacts/tottenham-hotspur-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2020_07_19,15,0,Tottenham Hotspur,8586,Leicester City,8197,3,0
,/match/3056111/matchfacts/tottenham-hotspur-vs-crystal-palace,/teams/9826/overview/crystal-palace,0,D,2020_07_26,15,0,Crystal Palace,9826,Tottenham Hotspur,8586,1,1
8602,,,,,,,,,,,,,
,/match/3056075/matchfacts/wolverhampton-wanderers-vs-sheffield-united,/teams/8657/overview/sheffield-united,-1,L,2020_07_08,17,0,Sheffield United,8657,Wolverhampton Wanderers,8602,1,0
,/match/3056087/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,1,W,2020_07_12,11,0,Wolverhampton Wanderers,8602,Everton,8668,3,0
,/match/3056089/matchfacts/wolverhampton-wanderers-vs-burnley,/teams/8191/overview/burnley,0,D,2020_07_15,17,0,Burnley,8191,Wolverhampton Wanderers,8602,1,1
,/match/3056107/matchfacts/wolverhampton-wanderers-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2020_07_20,19,15,Wolverhampton Wanderers,8602,Crystal Palace,9826,2,0
,/match/3056110/matchfacts/wolverhampton-wanderers-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2020_07_26,15,0,Chelsea,8455,Wolverhampton Wanderers,8602,2,0
